league_yr,wk,lname,fname,player_team,opp_team,pts,ruatt,ruyds,rutd,ru2pts,rerec,reyds,retd,fufl,futd,home,ly_1y,ln_1y,fn_1y,pts_1y,ruatt_1y,ruyds_1y,rutd_1y,ru2pts_1y,rerec_1y,reyds_1y,retd_1y,fufl_1y,futd_1y,player_team_1y,ly_2y,ln_2y,fn_2y,pts_2y,ruatt_2y,ruyds_2y,rutd_2y,ru2pts_2y,rerec_2y,reyds_2y,retd_2y,fufl_2y,futd_2y,player_team_2y,league_yr_1wk,wk_1wk,opp_team_1wk,pts_1wk,ruatt_1wk,ruyds_1wk,rutd_1wk,ru2pts_1wk,rerec_1wk,reyds_1wk,retd_1wk,fufl_1wk,futd_1wk,home_1wk,league_yr_1wk-2,wk_2wk,opp_team_2wk,pts_2wk,ruatt_2wk,ruyds_2wk,rutd_2wk,ru2pts_2wk,rerec_2wk,reyds_2wk,retd_2wk,fufl_2wk,futd_2wk,home_2wk
2014,16, Rodgers, Jacquizz,ATL,NO,2,11,29,0,0,1,3,0,0,0, n,2013, Rodgers, Jacquizz,77,96,332,2,0,52,341,2,1,0, ATL,2012, Rodgers, Jacquizz,79,94,362,1,0,53,402,1,0,0, ATL,2014,15,PIT,1,2,3,0,0,1,12,0,0,0, y,2014,14,GB,3,3,20,0,0,1,14,0,0,0, n
2014,16, Sankey, Bishop,TEN,JAX,4,14,44,0,0,1,9,0,0,0, n,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2014,15,NYJ,1,3,8,0,0,1,18,0,0,0, y,2014,14,NYG,2,9,25,0,0,2,2,0,0,0, y
2014,16, Sims, Charles,TB,GB,3,4,-1,0,0,3,30,0,0,0, y,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2014,15,CAR,7,7,34,0,0,3,45,0,0,0, n,2014,14,DET,2,5,-4,0,0,1,24,0,0,0, n
2014,16, Sproles, Darren,PHI,WAS,6,4,24,0,0,6,43,0,0,0, n,2013, Sproles, Darren,92,53,220,2,0,71,604,2,2,0, NO,2012, Sproles, Darren,131,48,244,1,1,75,667,7,0,0, NO,2014,15,DAL,6,3,5,1,0,2,8,0,0,0, y,2014,14,SEA,0,4,0,0,0,0,0,0,0,0, y
2014,16, Starks, James,GB,TB,2,7,3,0,0,4,22,0,0,0, n,2013, Starks, James,74,89,493,3,0,10,89,1,0,0, GB,,,,,,,,,,,,,,,2014,15,BUF,2,4,19,0,0,1,10,0,0,0, n,2014,14,ATL,15,10,75,1,0,2,26,0,0,0, y
2014,16, Stewart, Jonathan,CAR,CLE,18,24,122,0,0,2,7,1,0,0, y,,,,,,,,,,,,,,,2012, Stewart, Jonathan,54,93,336,1,0,17,157,1,0,0, CAR,2014,15,TB,6,22,75,0,0,1,6,0,1,0, y,2014,14,NO,21,20,155,1,0,0,0,0,0,0, n
2014,16, Taylor, Stepfan,ARI,SEA,3,11,19,0,0,2,25,0,0,0, y,2013, Taylor, Stepfan,11,36,115,0,0,8,71,0,0,0, ARI,,,,,,,,,,,,,,,2014,15,STL,6,14,61,0,0,0,0,0,0,0, n,2014,14,KC,1,6,19,0,0,1,7,0,0,0, y
2014,16, Thomas, De'Anthony,KC,PIT,4,1,-6,0,0,6,47,0,0,0, n,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2014,15,OAK,1,2,14,0,0,1,5,0,0,0, y,2014,14,ARI,0,2,5,0,0,1,6,0,0,0, n
2014,16, Thomas, Pierre,NO,ATL,2,0,0,0,0,2,24,0,0,0, y,2013, Thomas, Pierre,119,147,549,2,0,77,513,3,1,0, NO,2012, Thomas, Pierre,85,105,473,1,0,39,354,1,0,0, NO,2014,15,CHI,9,2,11,0,0,5,83,0,0,0, n,2014,14,CAR,4,5,38,0,0,4,14,0,0,0, y
2014,16, Thompson, Juwan,DEN,CIN,0,1,2,0,0,0,0,0,0,0, n,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2014,15,SD,1,4,14,0,0,0,0,0,0,0, n,2014,14,BUF,7,4,63,0,0,1,14,0,0,0, y
2014,16, Todman, Jordan,JAX,TEN,13,5,71,1,0,2,5,0,0,0, y,2013, Todman, Jordan,47,76,256,2,0,14,116,1,0,0, JAX,,,,,,,,,,,,,,,2014,15,BAL,1,3,7,0,0,1,19,0,0,0, n,2014,14,HOU,1,3,11,0,0,1,5,0,0,0, y
2014,16, Tolbert, Mike,CAR,CLE,1,7,19,0,0,0,0,0,0,0, y,2013, Tolbert, Mike,83,101,361,5,0,27,184,2,0,0, CAR,2012, Tolbert, Mike,74,54,183,7,0,27,268,0,0,0, CAR,2014,15,TB,0,2,4,0,0,0,0,0,0,0, y,2014,14,NO,5,5,28,0,0,2,34,0,0,0, n
2014,16, Turbin, Robert,SEA,ARI,3,10,38,0,0,0,0,0,0,0, n,2013, Turbin, Robert,24,77,264,0,0,8,60,0,1,0, SEA,2012, Turbin, Robert,42,80,354,0,0,19,181,0,0,0, SEA,2014,15,SF,3,5,33,0,0,0,0,0,0,0, y,2014,14,PHI,1,4,7,0,0,1,14,0,0,0, n
2014,16, Vereen, Shane,NE,NYJ,4,6,38,0,0,1,12,0,0,0, n,2013, Vereen, Shane,80,44,208,1,0,47,427,3,0,0, NE,2012, Vereen, Shane,58,62,251,3,0,8,149,1,1,0, NE,2014,15,MIA,7,6,5,1,0,1,12,0,0,0, y,2014,14,SD,3,1,1,0,0,3,30,0,0,0, n
2014,16, Washington, Leon,TEN,JAX,13,4,11,0,0,7,62,1,0,0, n,,,,,,,,,,,,,,,2012, Washington, Leon,11,23,83,1,0,4,31,0,1,0, SEA,2014,15,NYJ,-1,0,0,0,0,1,2,0,1,0, y,2014,14,NYG,1,2,9,0,0,2,10,0,0,0, y
2014,16, Whittaker, Fozzy,CAR,CLE,0,1,5,0,0,0,0,0,0,0, y,2013, Whittaker, Fozzy,30,28,79,0,0,21,155,2,0,0, CLE,,,,,,,,,,,,,,,2014,15,TB,1,2,13,0,0,0,0,0,0,0, y,2014,14,NO,8,3,5,0,0,1,26,1,0,0, n
2014,16, Williams, Andre,NYG,STL,11,26,110,0,0,0,0,0,0,0, n,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2014,15,WAS,4,18,44,0,0,1,9,0,0,0, y,2014,14,TEN,20,24,131,1,0,3,16,0,0,0, n
2014,16, Williams, Damien,MIA,MIN,12,3,18,0,0,6,50,1,0,0, y,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2014,15,NE,0,0,0,0,0,2,9,0,0,0, n,2014,14,BAL,0,2,4,0,0,1,7,0,0,0, y
2014,17, Anderson, CJ,DEN,OAK,28,13,87,3,0,2,20,0,0,0, y,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2014,16,CIN,19,18,83,1,0,8,55,0,0,0, n,2014,15,SD,9,29,85,0,0,2,11,0,0,0, n
2014,17, Asiata, Matt,MIN,CHI,10,19,91,0,0,2,17,0,0,0, y,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2014,16,MIA,20,16,58,2,1,3,19,0,0,0, n,2014,15,DET,14,11,36,1,0,7,50,0,0,0, n
2014,17, Banyard, Joe,MIN,CHI,3,6,20,0,0,1,11,0,0,0, y,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2014,16,MIA,2,5,23,0,0,2,9,0,0,0, n,2014,15,DET,0,2,2,0,0,0,0,0,0,0, n
2014,17, Bell, Joique,DET,GB,6,13,60,0,0,0,0,0,0,0, n,2013, Bell, Joique,154,166,650,8,0,53,547,0,3,0, DET,2012, Bell, Joique,93,82,414,3,0,52,485,0,2,0, DET,2014,16,CHI,14,13,74,1,0,2,13,0,0,0, n,2014,15,MIN,10,15,62,0,0,4,41,0,0,0, y
2014,17, Bell, Le'Veon,PIT,CIN,10,8,20,0,0,6,80,0,0,0, y,2013, Bell, Le'Veon,161,244,860,8,0,45,399,0,1,0, PIT,,,,,,,,,,,,,,,2014,16,KC,12,20,63,1,0,1,9,0,0,0, y,2014,15,ATL,23,20,47,2,0,5,72,0,0,0, n
2014,17, Bernard, Giovani,CIN,PIT,11,3,8,0,0,7,56,1,0,0, n,2013, Bernard, Giovani,150,170,695,5,0,56,514,3,1,0, CIN,,,,,,,,,,,,,,,2014,16,DEN,13,8,36,0,0,5,45,1,0,0, y,2014,15,CLE,9,15,79,0,0,3,24,0,0,0, n
2014,17, Blue, Alfred,HOU,JAX,12,17,39,1,0,6,37,0,0,0, y,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2014,16,BAL,0,8,6,0,0,0,0,0,0,0, y,2014,15,IND,2,8,26,0,0,0,0,0,0,0, n
2014,17, Brown, Donald,SD,KC,3,10,39,0,0,1,8,0,0,0, n,2013, Brown, Donald,114,102,537,6,0,27,214,2,0,0, IND,2012, Brown, Donald,52,108,417,1,1,9,93,0,0,0, IND,2014,16,SF,1,4,12,0,0,1,4,0,0,0, n,2014,15,DEN,4,5,18,0,0,4,38,0,0,0, y
2014,17, Bush, Reggie,DET,GB,3,5,19,0,0,3,22,0,0,0, n,2013, Bush, Reggie,178,223,1006,4,0,54,506,3,4,0, DET,2012, Bush, Reggie,161,227,986,6,0,35,292,2,2,0, MIA,2014,16,CHI,15,7,54,1,0,6,44,0,0,0, n,2014,15,MIN,1,3,7,0,0,1,10,0,0,0, y
2014,17, Charles, Jamaal,KC,SD,5,13,54,0,0,2,8,0,0,0, y,2013, Charles, Jamaal,297,259,1287,12,0,70,693,7,2,0, KC,2012, Charles, Jamaal,195,285,1509,5,0,35,236,1,3,0, KC,2014,16,PIT,5,9,29,0,0,5,48,0,1,0, n,2014,15,OAK,5,12,52,0,0,1,1,0,0,0, y
2014,17, Crowell, Isaiah,CLE,BAL,1,4,6,0,0,1,16,0,0,0, n,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2014,16,CAR,5,16,55,0,0,0,0,0,0,0, n,2014,15,CIN,2,7,17,0,0,2,10,0,0,0, y
2014,17, Cunningham, Benny,STL,SEA,5,4,10,0,0,7,57,0,1,0, n,2013, Cunningham, Benny,32,47,261,1,1,6,59,0,1,0, STL,,,,,,,,,,,,,,,2014,16,NYG,0,1,-1,0,0,2,19,0,1,0, y,2014,15,ARI,2,2,4,0,0,3,23,0,0,0, y
2014,17, Davis, Knile,KC,SD,2,9,23,0,0,0,0,0,0,0, y,2013, Davis, Knile,48,70,242,4,0,11,75,0,1,0, KC,,,,,,,,,,,,,,,2014,16,PIT,0,2,2,0,0,1,9,0,0,0, n,2014,15,OAK,20,9,11,1,0,1,70,1,0,0, y
2014,17, Dixon, Anthony,BUF,NE,8,7,27,1,0,1,8,0,0,0, n,2013, Dixon, Anthony,17,28,56,2,0,3,30,0,0,0, SF,,,,,,,,,,,,,,,2014,16,OAK,0,3,7,0,0,0,0,0,0,0, n,2014,15,GB,2,6,26,0,0,1,5,0,0,0, y
2014,17, Dunbar, Lance,DAL,WAS,0,1,4,0,0,0,0,0,0,0, n,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2014,16,IND,1,2,4,0,0,2,10,0,0,0, y,2014,15,PHI,2,5,22,0,0,1,6,0,0,0, n
2014,17, Forsett, Justin,BAL,CLE,12,17,119,0,0,2,17,0,0,0, y,,,,,,,,,,,,,,,2012, Forsett, Justin,39,63,374,1,0,3,38,0,0,0, HOU,2014,16,HOU,2,10,19,0,0,4,13,0,0,0, n,2014,15,JAX,4,16,48,0,0,1,-1,0,0,0, y
2014,17, Forte, Matt,CHI,MIN,7,17,51,0,0,8,23,0,0,0, n,2013, Forte, Matt,253,289,1339,9,1,74,594,3,2,0, CHI,2012, Forte, Matt,168,248,1094,5,0,44,340,1,1,0, CHI,2014,16,DET,15,19,55,0,0,6,40,1,0,0, y,2014,15,NO,9,16,78,0,0,2,21,0,0,0, y
2014,17, Foster, Arian,HOU,JAX,9,5,23,0,0,1,10,1,0,0, y,,,,,,,,,,,,,,,2012, Foster, Arian,250,351,1424,15,0,40,217,2,2,0, HOU,2014,16,BAL,17,25,96,0,0,1,23,0,0,0, y,2014,15,IND,10,26,99,0,0,3,18,0,0,0, n
2014,17, Freeman, Devonta,ATL,CAR,1,6,13,0,0,2,3,0,0,0, y,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2014,16,NO,13,5,36,1,0,3,48,0,0,0, n,2014,15,PIT,2,4,21,0,0,1,9,0,0,0, y
2014,17, Gerhart, Toby,JAX,HOU,0,4,8,0,0,0,0,0,0,0, n,2013, Gerhart, Toby,39,36,283,2,0,13,88,0,1,0, MIN,2012, Gerhart, Toby,27,50,169,1,0,20,155,0,2,0, MIN,2014,16,TEN,11,12,53,1,0,1,7,0,0,0, y,2014,15,BAL,5,13,54,0,0,2,9,0,0,0, n
2014,17, Gore, Frank,SF,ARI,14,25,144,0,0,2,5,0,0,0, y,2013, Gore, Frank,169,276,1128,9,0,16,141,0,3,0, SF,2012, Gore, Frank,185,258,1214,8,0,28,234,1,1,0, SF,2014,16,SD,21,26,158,1,0,0,0,0,0,0, y,2014,15,SEA,8,11,29,1,0,0,0,0,0,0, n
2014,17, Greene, Shonn,TEN,IND,9,11,94,0,0,0,0,0,0,0, y,2013, Greene, Shonn,52,77,295,4,0,6,39,0,0,0, TEN,2012, Greene, Shonn,156,276,1063,8,0,19,151,0,1,0, NYJ,2014,16,JAX,2,7,28,0,0,0,0,0,0,0, n,2014,15,NYJ,6,16,50,0,0,1,13,0,0,0, y
2014,17, Herron, Dan,IND,TEN,6,10,35,0,0,3,31,0,0,0, n,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2014,16,DAL,3,7,3,0,0,3,37,0,0,0, n,2014,15,HOU,7,11,60,0,0,2,12,0,0,0, y
2014,17, Hill, Jeremy,CIN,PIT,11,23,100,0,0,2,10,0,0,0, n,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2014,16,DEN,19,22,147,1,0,0,0,0,1,0, y,2014,15,CLE,26,25,148,2,0,1,4,0,0,0, n
2014,17, Ingram, Mark,NO,TB,11,14,57,1,0,2,4,0,0,0, n,2013, Ingram, Mark,45,78,386,1,0,7,68,0,0,0, NO,2012, Ingram, Mark,85,156,602,5,0,6,29,0,0,0, NO,2014,16,ATL,10,13,38,1,0,3,17,0,0,0, y,2014,15,CHI,11,17,59,1,0,0,0,0,0,0, n
2014,17, Ivory, Chris,NYJ,MIA,8,13,29,0,0,1,8,1,0,0, n,2013, Ivory, Chris,94,182,833,3,0,2,10,0,0,0, NYJ,,,,,,,,,,,,,,,2014,16,NE,5,11,53,0,0,0,0,0,0,0, y,2014,15,TEN,8,12,25,1,0,1,1,0,0,0, n
2014,17, Jackson, Fred,BUF,NE,5,18,58,0,0,1,4,0,0,0, n,2013, Jackson, Fred,174,206,890,9,0,47,387,1,0,0, BUF,2012, Jackson, Fred,77,115,437,3,0,34,217,1,4,0, BUF,2014,16,OAK,10,6,10,0,0,9,93,0,0,0, n,2014,15,GB,9,20,71,0,0,3,27,0,0,0, y
2014,17, Johnson, Chris,NYJ,MIA,2,10,20,0,0,1,-3,0,0,0, n,2013, Johnson, Chris,191,279,1077,6,0,42,345,4,2,0, TEN,2012, Johnson, Chris,166,276,1243,6,0,36,232,0,4,0, TEN,2014,16,NE,3,10,30,0,0,1,3,0,0,0, y,2014,15,TEN,5,10,55,0,0,0,0,0,0,0, n
2014,17, Lacy, Eddie,GB,DET,11,26,100,0,0,3,26,0,1,0, y,2013, Lacy, Eddie,199,284,1178,11,0,35,257,0,1,0, GB,,,,,,,,,,,,,,,2014,16,TB,15,17,99,1,0,1,5,0,0,0, n,2014,15,BUF,16,15,97,1,0,2,11,0,0,0, n
2014,17, Lynch, Marshawn,SEA,STL,14,14,60,1,0,3,36,0,1,0, y,2013, Lynch, Marshawn,225,301,1257,12,0,36,316,2,1,0, SEA,2012, Lynch, Marshawn,236,315,1590,11,0,23,196,1,2,0, SEA,2014,16,ARI,23,10,113,2,0,0,0,0,0,0, n,2014,15,SF,15,21,91,1,0,1,7,0,0,0, y
2014,17, Martin, Doug,TB,NO,10,19,108,0,0,0,0,0,0,0, y,,,,,,,,,,,,,,,2012, Martin, Doug,249,319,1454,11,0,49,472,1,1,0, TB,2014,16,GB,1,10,17,0,0,0,0,0,0,0, y,2014,15,CAR,9,14,96,0,0,1,3,0,0,0, n
2014,17, Mason, Tre,STL,SEA,4,11,28,0,0,3,29,0,0,0, n,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2014,16,NYG,13,13,76,1,0,1,7,0,0,0, y,2014,15,ARI,2,13,33,0,0,0,0,0,1,0, y
2014,17, McCoy, LeSean,PHI,NYG,10,17,99,0,0,1,15,0,0,0, n,2013, McCoy, LeSean,263,314,1607,9,0,52,539,2,1,0, PHI,2012, McCoy, LeSean,138,200,840,2,0,54,373,3,3,0, PHI,2014,16,WAS,16,22,88,1,0,3,28,0,0,0, n,2014,15,DAL,6,16,64,0,0,1,1,0,0,0, y
2014,17, McFadden, Darren,OAK,DEN,1,4,13,0,0,2,6,0,0,0, n,2013, McFadden, Darren,74,114,379,5,0,17,108,0,1,0, OAK,2012, McFadden, Darren,103,216,707,2,0,42,258,1,2,0, OAK,2014,16,BUF,5,9,54,0,0,1,0,0,0,0, y,2014,15,KC,1,2,13,0,0,0,0,0,0,0, n
2014,17, Michael, Christine,SEA,STL,0,1,2,0,0,0,0,0,0,0, y,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2014,16,ARI,2,8,28,0,0,0,0,0,0,0, n,2014,15,SF,0,1,1,0,0,0,0,0,0,0, y
2014,17, Miller, Lamar,MIA,NYJ,23,19,178,1,0,0,0,0,0,0, y,2013, Miller, Lamar,86,177,709,2,0,26,170,0,1,0, MIA,2012, Miller, Lamar,30,51,250,1,0,6,45,0,0,0, MIA,2014,16,MIN,20,19,92,1,0,5,58,0,0,0, y,2014,15,NE,5,16,47,0,0,1,10,0,0,0, n
2014,17, Morris, Alfred,WAS,DAL,5,12,43,0,0,2,19,0,0,0, y,2013, Morris, Alfred,164,276,1275,7,0,9,78,0,4,0, WAS,2012, Morris, Alfred,233,335,1613,13,0,11,77,0,3,0, WAS,2014,16,PHI,14,21,83,1,0,0,0,0,0,0, y,2014,15,NYG,4,14,49,0,0,0,0,0,0,0, n
2014,17, Murray, DeMarco,DAL,WAS,18,20,100,1,0,3,21,0,0,0, n,2013, Murray, DeMarco,190,217,1121,9,0,53,350,1,1,0, DAL,2012, Murray, DeMarco,106,161,663,4,0,35,251,0,2,0, DAL,2014,16,IND,11,22,58,1,0,0,0,0,0,0, y,2014,15,PHI,20,31,81,2,0,1,3,0,0,0, n
2014,17, Murray, Latavius,OAK,DEN,9,10,37,0,0,4,60,0,0,0, n,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2014,16,BUF,10,23,86,0,0,3,22,0,0,0, y,2014,15,KC,6,12,59,0,0,2,17,0,0,0, n
2014,17, Oliver, Branden,SD,KC,13,14,71,1,0,2,4,0,0,0, n,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2014,16,SF,7,13,53,0,0,3,28,0,0,0, n,2014,15,DEN,6,12,26,0,0,4,44,0,0,0, y
2014,17, Pierce, Bernard,BAL,CLE,0,6,8,0,0,0,0,0,0,0, y,2013, Pierce, Bernard,55,152,436,2,0,20,104,0,0,0, BAL,2012, Pierce, Bernard,55,108,532,1,0,7,47,0,0,0, BAL,2014,16,HOU,0,1,-2,0,0,0,0,0,0,0, n,2014,15,JAX,3,6,37,0,0,0,0,0,0,0, y
2014,17, Powell, Bilal,NYJ,MIA,0,1,0,0,0,0,0,0,0,0, n,2013, Powell, Bilal,89,176,697,1,0,36,272,0,0,0, NYJ,2012, Powell, Bilal,72,110,437,4,0,17,140,0,0,0, NYJ,2014,16,NE,3,5,21,0,0,2,13,0,0,0, y,2014,15,TEN,1,1,8,0,0,2,10,0,0,0, n
2014,17, Randle, Joseph,DAL,WAS,12,4,69,1,0,1,3,0,0,0, n,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2014,16,IND,2,13,37,0,0,1,7,0,1,0, y,2014,15,PHI,1,2,13,0,0,0,0,0,0,0, n
2014,17, Richardson, Trent,IND,TEN,1,6,11,0,0,1,9,0,0,0, n,2013, Richardson, Trent,100,188,563,3,0,35,316,1,1,0, IND,2012, Richardson, Trent,188,267,950,11,0,51,367,1,0,0, CLE,2014,16,DAL,0,2,1,0,0,2,8,0,0,0, n,2014,15,HOU,3,9,32,0,0,2,9,0,0,0, y
2014,17, Riddick, Theo,DET,GB,9,0,0,0,0,5,34,1,0,0, n,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2014,16,CHI,1,0,0,0,0,2,10,0,0,0, n,2014,15,MIN,0,1,4,0,0,0,0,0,0,0, y
2014,17, Robinson, Khiry,NO,TB,9,7,15,1,0,2,22,0,0,0, n,2013, Robinson, Khiry,23,54,224,1,0,0,0,0,0,0, NO,,,,,,,,,,,,,,,2014,16,ATL,0,2,7,0,0,1,5,0,0,0, y,2014,15,CHI,2,3,10,0,0,2,10,0,0,0, n
2014,17, Rodgers, Jacquizz,ATL,CAR,5,9,44,0,0,3,19,0,0,0, y,2013, Rodgers, Jacquizz,77,96,332,2,0,52,341,2,1,0, ATL,2012, Rodgers, Jacquizz,79,94,362,1,0,53,402,1,0,0, ATL,2014,16,NO,2,11,29,0,0,1,3,0,0,0, n,2014,15,PIT,1,2,3,0,0,1,12,0,0,0, y
2014,17, Sankey, Bishop,TEN,IND,0,4,18,0,0,0,0,0,1,0, y,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2014,16,JAX,4,14,44,0,0,1,9,0,0,0, n,2014,15,NYJ,1,3,8,0,0,1,18,0,0,0, y
2014,17, Sims, Charles,TB,NO,12,18,69,1,0,1,6,0,0,0, y,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2014,16,GB,3,4,-1,0,0,3,30,0,0,0, y,2014,15,CAR,7,7,34,0,0,3,45,0,0,0, n
2014,17, Sproles, Darren,PHI,NYG,2,1,5,0,0,3,23,0,0,0, n,2013, Sproles, Darren,92,53,220,2,0,71,604,2,2,0, NO,2012, Sproles, Darren,131,48,244,1,1,75,667,7,0,0, NO,2014,16,WAS,6,4,24,0,0,6,43,0,0,0, n,2014,15,DAL,6,3,5,1,0,2,8,0,0,0, y
2014,17, Starks, James,GB,DET,2,5,26,0,0,0,0,0,0,0, y,2013, Starks, James,74,89,493,3,0,10,89,1,0,0, GB,,,,,,,,,,,,,,,2014,16,TB,2,7,3,0,0,4,22,0,0,0, n,2014,15,BUF,2,4,19,0,0,1,10,0,0,0, n
2014,17, Stewart, Jonathan,CAR,ATL,6,13,49,0,0,2,20,0,0,0, n,,,,,,,,,,,,,,,2012, Stewart, Jonathan,54,93,336,1,0,17,157,1,0,0, CAR,2014,16,CLE,18,24,122,0,0,2,7,1,0,0, y,2014,15,TB,6,22,75,0,0,1,6,0,1,0, y
2014,17, Taylor, Stepfan,ARI,SF,2,7,26,0,0,0,0,0,0,0, n,2013, Taylor, Stepfan,11,36,115,0,0,8,71,0,0,0, ARI,,,,,,,,,,,,,,,2014,16,SEA,3,11,19,0,0,2,25,0,0,0, y,2014,15,STL,6,14,61,0,0,0,0,0,0,0, n
2014,17, Thomas, De'Anthony,KC,SD,3,1,18,0,0,3,28,0,0,0, y,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2014,16,PIT,4,1,-6,0,0,6,47,0,0,0, n,2014,15,OAK,1,2,14,0,0,1,5,0,0,0, y
2014,17, Todman, Jordan,JAX,HOU,15,7,52,0,0,5,46,1,0,0, n,2013, Todman, Jordan,47,76,256,2,0,14,116,1,0,0, JAX,,,,,,,,,,,,,,,2014,16,TEN,13,5,71,1,0,2,5,0,0,0, y,2014,15,BAL,1,3,7,0,0,1,19,0,0,0, n
2014,17, Tolbert, Mike,CAR,ATL,1,7,12,0,0,0,0,0,0,0, n,2013, Tolbert, Mike,83,101,361,5,0,27,184,2,0,0, CAR,2012, Tolbert, Mike,74,54,183,7,0,27,268,0,0,0, CAR,2014,16,CLE,1,7,19,0,0,0,0,0,0,0, y,2014,15,TB,0,2,4,0,0,0,0,0,0,0, y
2014,17, Turbin, Robert,SEA,STL,6,11,53,0,0,1,13,0,0,0, y,2013, Turbin, Robert,24,77,264,0,0,8,60,0,1,0, SEA,2012, Turbin, Robert,42,80,354,0,0,19,181,0,0,0, SEA,2014,16,ARI,3,10,38,0,0,0,0,0,0,0, n,2014,15,SF,3,5,33,0,0,0,0,0,0,0, y
2014,17, Vereen, Shane,NE,BUF,1,2,1,0,0,3,14,0,0,0, y,2013, Vereen, Shane,80,44,208,1,0,47,427,3,0,0, NE,2012, Vereen, Shane,58,62,251,3,0,8,149,1,1,0, NE,2014,16,NYJ,4,6,38,0,0,1,12,0,0,0, n,2014,15,MIA,7,6,5,1,0,1,12,0,0,0, y
2014,17, Washington, Leon,TEN,IND,0,2,2,0,0,0,0,0,0,0, y,,,,,,,,,,,,,,,2012, Washington, Leon,11,23,83,1,0,4,31,0,1,0, SEA,2014,16,JAX,13,4,11,0,0,7,62,1,0,0, n,2014,15,NYJ,-1,0,0,0,0,1,2,0,1,0, y
2014,17, Whittaker, Fozzy,CAR,ATL,4,7,41,0,0,0,0,0,0,0, n,2013, Whittaker, Fozzy,30,28,79,0,0,21,155,2,0,0, CLE,,,,,,,,,,,,,,,2014,16,CLE,0,1,5,0,0,0,0,0,0,0, y,2014,15,TB,1,2,13,0,0,0,0,0,0,0, y
2014,17, Williams, Andre,NYG,PHI,11,15,43,1,0,3,19,0,0,0, y,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2014,16,STL,11,26,110,0,0,0,0,0,0,0, n,2014,15,WAS,4,18,44,0,0,1,9,0,0,0, y
2014,17, Williams, Damien,MIA,NYJ,2,0,0,0,0,2,22,0,0,0, y,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2014,16,MIN,12,3,18,0,0,6,50,1,0,0, y,2014,15,NE,0,0,0,0,0,2,9,0,0,0, n
2014,17, Young, Darrel,WAS,DAL,0,0,0,0,0,1,9,0,0,0, y,2013, Young, Darrel,32,12,41,3,0,4,71,1,0,0, WAS,2012, Young, Darrel,23,14,60,0,0,8,109,2,0,0, WAS,2014,16,PHI,12,2,2,2,0,1,3,0,0,0, y,2014,15,NYG,0,1,3,0,0,1,2,0,0,0, n
2015,3, Abdullah, Ameer,DET,DEN,9,8,23,0,0,2,19,1,0,0, y,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2015,2,MIN,0,6,9,0,0,1,9,0,0,0, n,2015,1,SD,15,7,50,1,0,4,44,0,0,0, n
2015,3, Allen, Javorius,BAL,CIN,1,3,12,0,0,0,0,0,0,0, y,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2015,2,OAK,0,1,5,0,0,1,2,0,0,0, n,2015,1,DEN,3,9,30,0,0,1,4,0,0,0, n
2015,3, Anderson, CJ,DEN,DET,1,8,18,0,0,1,9,0,0,0, n,2014, Anderson, CJ,167,179,849,8,0,34,324,2,0,0, DEN,,,,,,,,,,,,,,,2015,2,KC,2,12,27,0,0,1,2,0,0,0, n,2015,1,BAL,3,12,29,0,0,4,19,0,0,0, y
2015,3, Asiata, Matt,MIN,SD,1,2,10,0,0,2,5,0,0,0, y,2014, Asiata, Matt,140,164,570,9,2,44,312,1,1,0, MIN,,,,,,,,,,,,,,,2015,2,DET,0,2,8,0,0,0,0,0,0,0, y,2015,1,SF,2,1,4,0,0,2,28,0,0,0, n
2015,3, Bell, Joique,DET,DEN,6,10,6,1,0,1,-2,0,0,0, y,2014, Bell, Joique,155,223,860,7,0,34,322,1,1,0, DET,2013, Bell, Joique,154,166,650,8,0,53,547,0,3,0, DET,2015,2,MIN,1,4,2,0,0,2,16,0,0,0, n,2015,1,SD,3,6,14,0,0,2,27,0,0,0, n
