"46","28","364","1","1","0","20","0"
"36","20","213","1","1","0","29","1"
"33","20","260","2","2","0","0","0"
"40","22","260","1","1","0","31","0"
"30","22","292","0","0","0","6","1"
"44","29","263","1","0","0","0","0"
"34","21","190","1","0","0","10","0"
"41","32","368","0","0","0","-4","0"
"33","19","268","1","2","0","-3","0"
"40","21","197","1","1","0","22","0"
"35","22","254","0","0","0","14","0"
"33","22","266","0","1","1","7","0"
"30","18","239","0","0","0","5","0"
"52","27","243","1","4","0","9","0"
"37","20","186","0","0","0","2","0"
"9","6","92","0","0","0","12","0"
"12","9","78","0","0","0","0","0"
"17","12","157","0","1","0","0","0"
"4","1","11","0","0","0","0","0"
"1","1","10","0","0","0","2","0"
"1","0","0","0","0","0","-1","0"
"0","0","0","0","0","0","-1","0"
"35","23","312","4","0","0","5","0"
"24","15","205","4","0","0","22","0"
"58","36","405","3","1","0","13","0"
"41","28","385","3","1","0","11","0"
"54","36","376","3","1","0","9","0"
"31","23","301","2","0","0","10","0"
"39","25","319","3","2","0","2","0"
"24","19","248","1","0","0","36","1"
"30","20","240","2","0","0","23","0"
"49","30","317","2","0","0","2","0"
"35","21","296","2","0","0","-5","0"
"26","14","190","2","1","0","1","0"
"38","25","350","1","2","0","0","0"
"37","24","331","1","1","0","0","0"
"23","15","243","1","0","0","3","0"
"25","14","119","0","1","0","76","1"
"33","25","237","1","0","0","-3","0"
"19","11","103","0","0","0","48","1"
"38","24","194","2","3","0","17","0"
"35","21","249","1","1","0","-1","0"
"39","26","326","0","0","0","2","0"
"35","21","262","0","3","0","26","1"
"28","18","171","1","0","0","-2","0"
"40","29","214","0","2","0","12","1"
"33","21","244","0","0","1","-1","0"
"31","21","206","0","1","0","40","0"
"44","24","257","0","1","0","7","0"
"41","24","196","0","1","0","13","0"
"9","7","65","1","1","0","-2","0"
"33","17","214","0","2","0","22","0"
"25","14","119","0","1","0","22","0"
"50","26","287","0","4","0","0","0"
"1","1","3","0","0","0","0","0"
"44","20","188","0","6","0","22","0"
"27","22","300","5","0","1","-1","0"
"37","28","503","4","1","0","14","0"
"35","25","199","4","0","0","-2","0"
"32","23","309","3","0","0","-5","0"
"33","19","207","2","0","0","36","1"
"36","28","302","2","0","0","-3","0"
"52","32","298","1","0","1","1","1"
"27","21","183","3","1","0","0","0"
"43","28","321","2","1","0","0","0"
"30","18","266","2","0","0","14","0"
"50","30","287","2","1","0","2","0"
"32","23","245","2","0","0","3","0"
"42","27","234","2","1","0","23","0"
"37","25","254","2","2","0","14","0"
"39","27","246","1","0","0","28","0"
"25","14","165","1","0","0","30","0"
"31","22","296","1","0","0","-12","0"
"36","23","207","2","2","0","-4","0"
"36","26","262","1","0","0","6","0"
"23","17","172","2","2","1","0","0"
"36","23","288","1","1","0","0","0"
"23","16","196","1","1","0","27","0"
"24","14","170","1","0","0","-4","0"
"40","28","223","1","1","0","2","0"
"35","17","179","0","2","0","19","1"
"25","15","189","1","1","0","0","0"
"41","23","261","1","3","0","5","0"
"27","17","205","0","0","0","23","0"
"7","5","68","1","0","0","0","0"
"29","13","202","0","1","0","20","0"
"45","25","261","0","1","0","0","0"
"36","23","213","0","2","1","17","0"
"0","0","0","0","0","0","0","0"
"0","0","0","0","0","0","0","0"
"11","4","37","0","2","0","0","0"
"47","34","380","4","0","0","0","0"
"29","20","163","3","0","0","60","1"
"40","28","406","3","0","0","14","0"
"30","21","359","4","2","0","0","0"
"43","33","397","2","0","0","-1","0"
"25","19","180","3","0","0","16","0"
"39","28","322","2","0","0","13","0"
"41","29","269","2","0","0","34","0"
"40","25","317","2","1","1","13","0"
"30","22","271","2","0","0","-2","0"
"31","18","162","1","2","0","70","1"
"33","25","238","2","1","0","14","0"
"24","18","227","1","0","0","4","1"
"45","23","259","2","2","0","15","0"
"23","12","124","2","0","0","28","0"
"30","18","219","1","0","1","6","0"
"28","11","124","2","0","0","-2","0"
"28","15","267","1","0","0","3","0"
"38","25","255","1","0","0","9","0"
"46","30","210","1","0","0","6","0"
"41","29","260","1","1","0","-1","0"
"35","23","223","1","1","0","18","0"
"35","18","199","1","0","0","1","0"
"24","14","182","1","1","0","1","0"
"42","19","184","1","1","0","0","0"
"8","5","62","1","0","0","0","0"
"31","21","271","0","2","0","0","0"
"28","18","278","0","2","0","4","0"
"18","12","191","0","2","0","0","0"
"0","0","0","0","0","0","-2","0"
"1","0","0","0","0","0","-3","0"
"49","34","465","4","1","0","0","0"
"31","23","270","4","0","0","14","0"
"32","27","321","3","1","0","7","1"
"24","17","284","3","1","0","64","0"
"35","29","376","3","0","0","2","0"
"47","27","322","2","1","1","1","1"
"46","32","403","3","2","0","0","0"
"42","27","335","3","1","0","2","0"
"32","21","252","1","1","0","53","1"
"41","26","336","2","0","0","3","0"
"25","16","179","2","0","0","68","0"
"27","18","247","3","1","0","6","0"
"31","21","254","1","0","0","17","1"
"39","25","269","2","1","0","-4","0"
"34","18","263","2","1","0","8","0"
"29","13","187","1","0","0","66","0"
"50","30","230","1","0","0","1","0"
"42","31","294","1","1","0","7","0"
"34","23","213","1","0","0","-1","0"
"29","18","178","1","0","0","0","0"
"33","20","271","1","1","0","1","0"
"49","30","302","0","0","0","0","0"
"48","26","307","0","0","0","0","0"
"34","22","225","1","1","0","8","0"
"34","19","189","1","2","1","0","0"
"37","25","270","0","0","0","7","0"
"32","24","252","0","0","0","3","0"
"22","19","224","0","0","0","-1","0"
"22","11","179","0","0","0","2","0"
"31","16","174","0","1","0","2","0"
"2","0","0","0","0","0","11","0"
"1","1","12","0","0","0","-1","0"
"1","0","0","0","0","0","-1","0"
"6","4","31","0","1","0","2","0"
"39","27","353","3","0","0","17","0"
"56","39","326","3","0","0","7","0"
"48","37","367","3","1","0","0","0"
"30","21","269","3","1","0","-1","0"
"28","14","221","1","0","1","35","1"
"28","19","308","2","0","0","0","0"
"39","30","301","1","0","0","15","1"
"37","22","232","2","0","0","14","0"
"26","19","222","2","0","0","13","0"
"24","17","214","2","0","0","7","0"
"29","18","266","1","0","0","32","0"
"25","15","204","1","0","1","21","0"
"44","27","371","1","1","0","-2","0"
"34","16","143","1","1","0","84","0"
"24","12","100","0","2","0","104","1"
"47","29","281","1","1","0","0","0"
"34","22","273","1","1","0","8","0"
"37","23","200","1","0","0","4","0"
"43","23","246","1","2","0","33","0"
"49","29","342","0","0","0","8","0"
"25","14","157","1","0","0","-1","0"
"14","9","120","1","0","0","-1","0"
"41","24","224","1","1","0","-1","0"
"37","24","225","0","0","0","-2","0"
"8","4","95","1","0","0","7","0"
"53","32","291","1","4","0","3","0"
"28","16","138","1","2","0","6","0"
"37","24","196","0","0","0","-2","0"
"41","22","131","0","0","0","16","0"
"44","25","248","0","2","0","1","0"
"11","9","82","0","0","0","-2","0"
"11","4","49","0","0","0","0","0"
"15","6","81","0","2","0","-1","0"
"59","40","513","4","0","0","13","0"
"38","28","246","4","0","0","60","0"
"33","22","315","4","0","0","15","0"
"54","33","337","3","0","0","22","0"
"39","19","287","2","1","0","38","1"
"35","28","288","3","0","0","9","0"
"46","35","363","3","1","0","0","0"
"56","38","458","2","1","0","-1","0"
"49","25","341","2","2","1","10","0"
"22","18","270","2","0","0","11","0"
"35","19","210","2","1","0","60","0"
"32","16","180","2","0","1","16","0"
"42","27","284","1","1","0","21","1"
"35","27","265","1","0","0","1","1"
"22","16","223","2","0","0","-1","0"
"38","19","183","0","0","0","48","1"
"47","20","267","2","3","0","0","0"
"34","16","228","1","0","0","13","0"
"31","20","252","1","0","0","2","0"
"41","27","240","1","0","0","0","0"
"37","23","228","1","0","0","0","0"
"43","32","202","1","0","0","-3","0"
"27","14","212","0","0","0","43","0"
"19","9","127","1","0","0","9","0"
"29","20","186","1","1","0","-3","0"
"34","22","253","0","1","0","11","0"
"38","20","276","0","1","0","-2","0"
"2","1","35","0","0","1","0","0"
"2","2","4","0","0","0","0","0"
"0","0","0","0","0","0","-1","0"
"1","1","10","0","0","0","2","0"
"34","25","344","4","0","0","0","0"
"43","27","313","3","2","0","14","1"
"43","26","297","3","1","0","43","0"
"26","20","282","2","0","0","10","1"
"36","22","257","4","2","0","-4","0"
"39","28","323","3","0","0","-2","0"
"27","21","247","3","0","0","20","0"
"37","23","261","3","0","0","11","0"
"38","27","289","1","1","0","43","1"
"39","24","398","2","1","0","23","0"
"41","22","252","2","1","0","54","0"
"33","24","275","2","0","0","-3","0"
"37","18","283","2","1","0","0","0"
"45","23","264","1","1","0","3","1"
"36","23","219","2","1","0","0","0"
"32","20","225","1","0","0","16","0"
"30","18","241","1","1","1","12","0"
"40","31","273","1","0","0","0","0"
"27","19","203","1","0","0","11","0"
"46","27","296","1","1","0","0","0"
"36","23","281","1","2","0","15","0"
"33","20","187","1","0","0","-3","0"
"28","17","149","1","0","0","-3","0"
"11","10","75","1","0","1","0","0"
"27","16","194","1","2","0","26","0"
"47","27","364","0","2","0","-4","0"
"31","20","184","0","0","0","3","0"
"0","0","0","0","0","0","-2","0"
"1","1","8","0","0","0","-2","0"
"2","2","19","0","0","0","0","0"
"1","1","9","0","0","0","0","0"
"26","19","295","4","0","0","0","0"
"46","37","408","3","0","0","1","0"
"37","25","348","3","0","0","6","0"
"51","31","371","2","2","0","27","1"
"41","30","296","3","2","1","3","0"
"29","21","303","3","2","0","9","0"
"38","23","261","1","1","0","54","1"
"30","17","210","1","0","0","55","1"
"44","23","326","3","4","0","0","0"
"32","22","319","2","0","0","0","0"
"44","28","240","3","2","0","4","0"
"33","23","312","2","1","0","0","0"
"24","17","240","2","0","0","16","0"
"33","22","262","2","0","0","-1","0"
"40","31","307","2","1","0","0","0"
"49","32","265","2","1","1","11","0"
"40","25","258","2","2","0","5","0"
"49","30","376","1","2","0","16","0"
"27","14","99","2","0","0","23","0"
"33","18","267","1","1","0","0","0"
"29","16","204","1","1","0","15","0"
"32","19","163","1","1","0","0","0"
"32","23","316","0","1","0","7","0"
"36","25","231","0","0","0","10","0"
"18","11","91","1","0","0","3","0"
"38","25","178","0","1","1","13","0"
"30","16","182","1","2","0","7","0"
"30","17","165","0","0","0","11","0"
"0","0","0","0","0","0","-3","0"
"4","1","8","0","0","0","0","0"
"0","0","0","0","0","0","1","0"
"13","6","59","0","2","0","0","0"
"40","24","280","4","0","0","12","0"
"41","26","351","3","0","0","33","0"
"30","21","375","3","0","0","4","0"
"36","27","301","3","0","0","16","0"
"31","21","295","3","1","0","-2","0"
"38","25","290","2","0","0","29","0"
"31","18","272","1","0","0","19","0"
"30","16","206","2","0","0","32","0"
"28","15","262","2","1","0","22","0"
"31","24","261","1","1","0","10","1"
"36","21","227","2","0","0","1","0"
"39","24","331","1","0","0","22","0"
"44","35","285","2","1","0","0","0"
"45","23","218","2","2","1","2","0"
"34","24","172","2","1","0","19","0"
"43","24","207","1","2","0","10","1"
"38","20","198","2","2","0","11","0"
"35","23","269","1","0","0","6","0"
"35","22","202","2","2","0","3","0"
"39","26","243","1","1","0","19","0"
"30","17","252","1","1","0","3","0"
"33","14","192","1","0","0","7","0"
"33","24","278","0","0","0","0","0"
"28","20","169","1","0","0","-1","0"
"27","14","118","1","0","0","11","0"
"36","23","167","0","0","1","0","0"
"27","19","166","0","1","0","39","0"
"31","17","134","0","0","0","11","0"
"14","7","128","0","1","0","2","0"
"0","0","0","0","0","0","-2","0"
"0","0","0","0","0","0","-5","0"
"3","1","9","0","1","0","0","0"
"36","28","310","4","0","0","1","1"
"46","29","296","3","1","0","113","0"
"53","41","449","3","0","0","2","0"
"34","20","368","3","0","0","23","0"
"30","20","285","3","0","0","34","0"
"20","14","221","3","0","0","0","0"
"39","30","313","2","0","0","26","0"
"54","28","316","3","2","0","0","0"
"30","22","242","3","1","0","0","0"
"23","15","226","2","0","0","46","0"
"27","15","194","3","0","0","-2","0"
"26","13","126","2","0","0","81","0"
"29","14","246","2","1","0","6","1"
"32","20","214","3","1","0","0","0"
"38","26","315","2","1","1","-12","0"
"50","30","286","2","0","0","-4","0"
"24","17","195","1","0","0","39","1"
"18","12","166","1","0","0","38","1"
"34","26","269","2","1","0","15","0"
"45","25","289","2","1","0","0","0"
"32","22","269","2","0","0","1","0"
"28","21","220","2","1","0","12","0"
"40","23","232","1","0","0","30","0"
"36","24","254","0","1","0","33","1"
"44","26","220","1","0","1","2","0"
"43","25","322","1","0","0","0","0"
"48","26","283","1","0","0","14","0"
"36","25","234","1","1","0","19","0"
"37","22","246","0","3","0","23","1"
"33","17","151","0","2","0","80","0"
"36","22","205","1","2","0","6","0"
"37","31","224","0","1","0","0","0"
"1","0","0","0","0","0","0","0"
"1","0","0","0","0","0","0","0"
"28","22","278","4","0","0","26","0"
"47","36","381","4","1","0","0","0"
"46","30","300","3","0","0","-1","0"
"42","30","341","2","0","0","22","0"
"31","23","332","2","0","0","9","0"
"35","19","260","2","0","1","4","0"
"35","22","202","2","0","0","20","0"
"36","24","289","2","1","0","0","0"
"30","20","209","2","0","0","16","0"
"37","21","271","1","1","0","0","1"
"26","15","225","2","2","0","18","0"
"30","20","280","1","1","1","1","0"
"36","26","277","1","1","0","29","0"
"34","22","297","1","1","0","23","0"
"46","33","269","1","0","0","1","0"
"45","32","247","1","0","0","10","0"
"25","21","270","1","0","0","-3","0"
"39","24","195","2","2","0","-1","0"
"32","14","182","1","0","0","12","0"
"60","36","308","1","3","0","16","0"
"35","18","191","0","1","0","30","1"
"18","12","139","1","0","0","37","0"
"42","19","181","0","2","0","29","1"
"40","29","226","1","3","0","0","0"
"32","14","161","1","2","0","-1","0"
"25","11","135","1","2","0","0","0"
"44","31","326","0","3","0","0","0"
"18","11","192","0","0","0","3","0"
"24","12","104","0","0","0","11","0"
"5","1","4","0","0","0","20","0"
"10","4","35","0","0","0","1","0"
"12","5","81","0","1","0","3","0"
"3","2","38","0","0","0","1","0"
"1","1","11","0","0","0","-3","0"
"3","1","5","0","0","0","-3","0"
"0","0","0","0","0","0","-1","0"
"1","1","6","0","0","0","0","0"
"1","0","0","0","1","0","0","0"
"38","25","406","3","1","0","-1","0"
"28","18","237","3","0","0","0","0"
"23","18","246","3","0","0","-6","0"
"20","15","195","3","1","0","20","0"
"52","37","324","2","1","0","1","0"
"45","24","276","2","2","0","32","0"
"28","20","180","2","0","0","17","0"
"25","15","228","2","1","0","2","0"
"51","35","334","1","0","0","0","0"
"21","14","234","2","1","0","6","0"
"34","24","292","1","0","0","17","0"
"35","21","223","1","2","0","15","1"
"37","23","257","1","0","0","13","0"
"46","32","314","1","1","0","5","0"
"33","18","145","2","2","1","5","0"
"32","20","212","1","0","0","0","0"
"26","17","264","1","1","0","3","0"
"39","21","236","2","3","0","0","0"
"27","10","160","1","1","0","31","0"
"26","15","133","1","0","0","23","0"
"35","23","257","0","1","0","19","0"
"28","12","104","0","1","0","31","1"
"41","24","235","0","2","0","2","1"
"28","17","193","1","1","0","-2","0"
"26","16","184","0","0","0","16","0"
"37","17","165","1","2","0","1","0"
"39","22","240","1","5","0","19","0"
"20","6","88","0","0","0","38","0"
"41","17","117","0","0","0","3","0"
"41","25","257","0","3","0","2","0"
"24","14","147","0","1","0","-2","0"
"31","17","220","0","3","0","-2","0"
"5","3","47","0","0","0","0","0"
"2","0","0","0","0","0","0","0"
"2","0","0","0","0","0","-2","0"
"48","37","389","4","0","0","-2","0"
"18","12","236","4","1","0","0","0"
"26","19","229","3","1","0","12","0"
"40","28","318","2","0","0","0","0"
"37","21","300","2","0","0","0","0"
"23","17","286","2","0","0","-1","0"
"28","21","250","2","0","0","8","0"
"33","20","183","2","0","0","21","0"
"28","20","201","2","0","0","0","0"
"36","32","279","0","0","0","20","1"
"43","30","362","2","3","0","0","0"
"30","17","206","2","1","0","0","0"
"36","21","286","1","0","0","-5","0"
"28","17","196","0","0","0","48","1"
"30","16","206","2","1","0","-1","0"
"24","17","174","1","0","0","49","0"
"35","17","247","2","3","0","6","0"
"30","19","213","1","1","0","5","0"
"28","15","163","0","1","0","11","1"
"31","19","252","0","0","0","19","0"
"42","22","170","0","1","0","8","1"
"36","23","260","0","0","0","0","0"
"36","20","235","1","2","0","0","0"
"27","16","157","0","1","0","1","1"
"47","32","315","0","1","0","11","0"
"39","24","273","0","1","0","13","0"
"40","25","282","0","1","0","4","0"
"42","32","291","0","1","0","0","0"
"32","16","188","0","0","0","-1","0"
"28","12","92","0","1","0","-5","1"
"33","19","241","0","1","0","-2","0"
"25","13","135","0","0","0","0","0"
"9","5","32","0","0","0","0","0"
"1","1","16","0","0","0","0","0"
"1","0","0","0","0","0","1","0"
"10","5","31","0","1","0","11","0"
"11","6","48","0","2","0","0","0"
"38","28","347","4","0","0","13","1"
"45","29","350","4","0","1","36","0"
"39","26","329","3","0","0","60","0"
"50","34","382","3","0","0","5","0"
"29","18","270","1","0","0","30","2"
"20","15","212","3","0","0","35","0"
"37","28","266","2","1","0","15","1"
"29","19","288","2","2","1","12","1"
"31","21","232","3","0","0","8","0"
"38","26","325","1","0","0","7","0"
"27","17","214","3","0","0","0","0"
"33","24","279","3","2","0","-1","0"
"36","25","244","1","1","0","46","1"
"33","27","277","2","0","0","9","0"
"46","23","322","2","1","0","0","0"
"35","23","277","2","2","0","14","0"
"30","16","233","2","1","0","-1","0"
