2015, 15, 9, Green Bay Packers, 127.0, 14, 9.1, 
2015, 15, 10, Philadelphia Eagles, 124.0, 14, 8.9, 
2015, 15, 10, Houston Texans, 124.0, 14, 8.9, 
2015, 15, 11, Minnesota Vikings, 122.0, 14, 8.7, 
2015, 15, 12, New York Jets, 115.0, 14, 8.2, 
2015, 15, 13, Tampa Bay Buccaneers, 114.0, 14, 8.1, 
2015, 15, 14, Indianapolis Colts, 109.0, 14, 7.8, 
2015, 15, 15, Oakland Raiders, 107.0, 14, 7.6, 
2015, 15, 16, Washington Redskins, 106.0, 14, 7.6, 
2015, 15, 17, Jacksonville Jaguars, 104.0, 14, 7.4, 
2015, 15, 17, Miami Dolphins, 104.0, 14, 7.4, 
2015, 15, 18, Atlanta Falcons, 100.0, 14, 7.1, 
2015, 15, 18, Buffalo Bills, 100.0, 14, 7.1, 
2015, 15, 19, Tennessee Titans, 92.0, 14, 6.6, 
2015, 15, 20, Cleveland Browns, 90.0, 14, 6.4, 
2015, 15, 21, Detroit Lions, 85.0, 13, 6.5, 
2015, 15, 22, San Francisco 49ers, 82.0, 14, 5.9, 
2015, 15, 23, Baltimore Ravens, 81.0, 14, 5.8, 
2015, 15, 24, New Orleans Saints, 75.0, 14, 5.4, 
2015, 15, 24, Dallas Cowboys, 75.0, 14, 5.4, 
2015, 15, 25, Chicago Bears, 73.0, 14, 5.2, 
2015, 15, 26, Los Angeles Chargers, 65.0, 14, 4.6, 
2015, 16, 1, Arizona Cardinals, 185.0, 15, 12.3, 
2015, 16, 2, Denver Broncos, 181.0, 15, 12.1, 
2015, 16, 3, Kansas City Chiefs, 174.0, 15, 11.6, 
2015, 16, 4, Carolina Panthers, 158.0, 15, 10.5, 
2015, 16, 5, Seattle Seahawks, 153.0, 15, 10.2, 
2015, 16, 6, Los Angeles Rams, 149.0, 15, 9.9, 
2015, 16, 7, Houston Texans, 146.0, 15, 9.7, 
2015, 16, 8, Cincinnati Bengals, 145.0, 15, 9.7, 
2015, 16, 8, Pittsburgh Steelers, 145.0, 15, 9.7, 
2015, 16, 9, Minnesota Vikings, 139.0, 15, 9.3, 
2015, 16, 10, New England Patriots, 137.0, 15, 9.1, 
2015, 16, 11, Green Bay Packers, 133.0, 15, 8.9, 
2015, 16, 12, Philadelphia Eagles, 132.0, 15, 8.8, 
2015, 16, 13, New York Giants, 130.0, 15, 8.7, 
2015, 16, 14, Washington Redskins, 123.0, 15, 8.2, 
2015, 16, 14, Indianapolis Colts, 123.0, 15, 8.2, 
2015, 16, 15, Tampa Bay Buccaneers, 122.0, 15, 8.1, 
2015, 16, 16, New York Jets, 120.0, 15, 8.0, 
2015, 16, 17, Oakland Raiders, 113.0, 15, 7.5, 
2015, 16, 18, Buffalo Bills, 111.0, 15, 7.4, 
2015, 16, 19, Atlanta Falcons, 110.0, 15, 7.3, 
2015, 16, 20, Jacksonville Jaguars, 108.0, 15, 7.2, 
2015, 16, 21, Miami Dolphins, 107.0, 15, 7.1, 
2015, 16, 22, Cleveland Browns, 94.0, 15, 6.3, 
2015, 16, 22, Tennessee Titans, 94.0, 15, 6.3, 
2015, 16, 23, Detroit Lions, 91.0, 14, 6.5, 
2015, 16, 24, Baltimore Ravens, 89.0, 15, 5.9, 
2015, 16, 25, Dallas Cowboys, 83.0, 15, 5.5, 
2015, 16, 25, San Francisco 49ers, 83.0, 15, 5.5, 
2015, 16, 26, New Orleans Saints, 81.0, 15, 5.4, 
2015, 16, 27, Chicago Bears, 80.0, 15, 5.3, 
2015, 16, 28, Los Angeles Chargers, 70.0, 15, 4.7, 
2015, 17, 1, Denver Broncos, 187.0, 16, 11.7, 
2015, 17, 2, Kansas City Chiefs, 186.0, 16, 11.6, 
2015, 17, 3, Arizona Cardinals, 182.0, 16, 11.4, 
2015, 17, 4, Houston Texans, 177.0, 16, 11.1, 
2015, 17, 5, Carolina Panthers, 170.0, 16, 10.6, 
2015, 17, 6, Seattle Seahawks, 168.0, 16, 10.5, 
2015, 17, 7, Pittsburgh Steelers, 164.0, 16, 10.3, 
2015, 17, 8, Minnesota Vikings, 160.0, 16, 10.0, 
2015, 17, 9, Los Angeles Rams, 155.0, 16, 9.7, 
2015, 17, 10, Cincinnati Bengals, 151.0, 16, 9.4, 
2015, 17, 11, Philadelphia Eagles, 141.0, 16, 8.8, 
2015, 17, 11, New England Patriots, 141.0, 16, 8.8, 
2015, 17, 11, Green Bay Packers, 141.0, 16, 8.8, 
2015, 17, 12, Indianapolis Colts, 135.0, 16, 8.4, 
2015, 17, 12, Washington Redskins, 135.0, 16, 8.4, 
2015, 17, 13, New York Giants, 133.0, 16, 8.3, 
2015, 17, 14, Oakland Raiders, 126.0, 16, 7.9, 
2015, 17, 14, Tampa Bay Buccaneers, 126.0, 16, 7.9, 
2015, 17, 15, New York Jets, 124.0, 16, 7.8, 
2015, 17, 16, Buffalo Bills, 121.0, 16, 7.6, 
2015, 17, 17, Miami Dolphins, 115.0, 16, 7.2, 
2015, 17, 17, Atlanta Falcons, 115.0, 16, 7.2, 
2015, 17, 18, Jacksonville Jaguars, 113.0, 16, 7.1, 
2015, 17, 19, Detroit Lions, 102.0, 15, 6.8, 
2015, 17, 20, Cleveland Browns, 101.0, 16, 6.3, 
2015, 17, 21, Tennessee Titans, 98.0, 16, 6.1, 
2015, 17, 22, Baltimore Ravens, 92.0, 16, 5.8, 
2015, 17, 23, San Francisco 49ers, 89.0, 16, 5.6, 
2015, 17, 24, New Orleans Saints, 88.0, 16, 5.5, 
2015, 17, 25, Los Angeles Chargers, 86.0, 16, 5.4, 
2015, 17, 26, Dallas Cowboys, 85.0, 16, 5.3, 
2015, 17, 27, Chicago Bears, 84.0, 16, 5.3, 
2016, 1, 1, Minnesota Vikings, 21.0, 1, 21.0, 
2016, 1, 2, San Francisco 49ers, 16.0, 1, 16.0, 
2016, 1, 3, Philadelphia Eagles, 15.0, 1, 15.0, 
2016, 1, 4, Miami Dolphins, 14.0, 1, 14.0, 
2016, 1, 5, New York Jets, 11.0, 1, 11.0, 
2016, 1, 6, Seattle Seahawks, 10.0, 1, 10.0, 
2016, 1, 6, Buffalo Bills, 10.0, 1, 10.0, 
2016, 1, 6, Houston Texans, 10.0, 1, 10.0, 
2016, 1, 7, Pittsburgh Steelers, 9.0, 1, 9.0, 
2016, 1, 8, Carolina Panthers, 8.0, 1, 8.0, 
2016, 1, 8, Arizona Cardinals, 8.0, 1, 8.0, 
2016, 1, 8, Chicago Bears, 8.0, 1, 8.0, 
2016, 1, 9, Green Bay Packers, 7.0, 1, 7.0, 
2016, 1, 10, Denver Broncos, 6.0, 1, 6.0, 
2016, 1, 10, Baltimore Ravens, 6.0, 1, 6.0, 
2016, 1, 11, Dallas Cowboys, 5.0, 1, 5.0, 
2016, 1, 11, New England Patriots, 5.0, 1, 5.0, 
2016, 1, 12, Los Angeles Chargers, 4.0, 1, 4.0, 
2016, 1, 12, Cincinnati Bengals, 4.0, 1, 4.0, 
2016, 1, 13, Tampa Bay Buccaneers, 3.0, 1, 3.0, 
2016, 1, 13, Cleveland Browns, 3.0, 1, 3.0, 
2016, 1, 13, Jacksonville Jaguars, 3.0, 1, 3.0, 
2016, 1, 13, New York Giants, 3.0, 1, 3.0, 
2016, 1, 14, Oakland Raiders, 2.0, 1, 2.0, 
2016, 1, 15, Washington Redskins, 1.0, 1, 1.0, 
2016, 1, 15, Los Angeles Rams, 1.0, 1, 1.0, 
2016, 1, 15, Kansas City Chiefs, 1.0, 1, 1.0, 
2016, 1, 15, Atlanta Falcons, 1.0, 1, 1.0, 
2016, 1, 16, Detroit Lions, 0.0, 1, 0.0, 
2016, 1, 16, Tennessee Titans, 0.0, 1, 0.0, 
2016, 1, 17, New Orleans Saints, -2.0, 1, -2.0, 
2016, 1, 18, Indianapolis Colts, -3.0, 1, -3.0, 
2016, 2, 1, Minnesota Vikings, 35.0, 2, 17.5, 
2016, 2, 2, Arizona Cardinals, 30.0, 2, 15.0, 
2016, 2, 3, Denver Broncos, 28.0, 2, 14.0, 
2016, 2, 4, Philadelphia Eagles, 25.0, 2, 12.5, 
2016, 2, 5, Houston Texans, 24.0, 2, 12.0, 
2016, 2, 6, San Francisco 49ers, 22.0, 2, 11.0, 
2016, 2, 6, Carolina Panthers, 22.0, 2, 11.0, 
2016, 2, 7, Miami Dolphins, 19.0, 2, 9.5, 
2016, 2, 7, Seattle Seahawks, 19.0, 2, 9.5, 
2016, 2, 8, Green Bay Packers, 18.0, 2, 9.0, 
2016, 2, 9, New England Patriots, 17.0, 2, 8.5, 
2016, 2, 9, Buffalo Bills, 17.0, 2, 8.5, 
2016, 2, 10, Pittsburgh Steelers, 15.0, 2, 7.5, 
2016, 2, 10, Baltimore Ravens, 15.0, 2, 7.5, 
2016, 2, 10, Chicago Bears, 15.0, 2, 7.5, 
2016, 2, 11, New York Jets, 14.0, 2, 7.0, 
2016, 2, 12, Cleveland Browns, 13.0, 2, 6.5, 
2016, 2, 12, Los Angeles Chargers, 13.0, 2, 6.5, 
2016, 2, 13, Los Angeles Rams, 12.0, 2, 6.0, 
2016, 2, 14, Dallas Cowboys, 11.0, 2, 5.5, 
2016, 2, 15, New York Giants, 10.0, 2, 5.0, 
2016, 2, 16, Cincinnati Bengals, 9.0, 2, 4.5, 
2016, 2, 17, Kansas City Chiefs, 8.0, 2, 4.0, 
2016, 2, 17, Detroit Lions, 8.0, 2, 4.0, 
2016, 2, 18, Washington Redskins, 7.0, 2, 3.5, 
2016, 2, 18, New Orleans Saints, 7.0, 2, 3.5, 
2016, 2, 18, Tennessee Titans, 7.0, 2, 3.5, 
2016, 2, 19, Jacksonville Jaguars, 4.0, 2, 2.0, 
2016, 2, 20, Oakland Raiders, 3.0, 2, 1.5, 
2016, 2, 21, Atlanta Falcons, 1.0, 2, 0.5, 
2016, 2, 22, Tampa Bay Buccaneers, 0.0, 2, 0.0, 
2016, 2, 23, Indianapolis Colts, -1.0, 2, -0.5, 
2016, 3, 1, Minnesota Vikings, 63.0, 3, 21.0, 
2016, 3, 2, Philadelphia Eagles, 43.0, 3, 14.3, 
2016, 3, 2, Buffalo Bills, 43.0, 3, 14.3, 
2016, 3, 3, Arizona Cardinals, 41.0, 3, 13.7, 
2016, 3, 4, Denver Broncos, 37.0, 3, 12.3, 
2016, 3, 4, New England Patriots, 37.0, 3, 12.3, 
2016, 3, 4, Kansas City Chiefs, 37.0, 3, 12.3, 
2016, 3, 5, Cleveland Browns, 29.0, 3, 9.7, 
2016, 3, 5, Baltimore Ravens, 29.0, 3, 9.7, 
2016, 3, 6, Los Angeles Chargers, 27.0, 3, 9.0, 
2016, 3, 7, Houston Texans, 25.0, 3, 8.3, 
2016, 3, 7, Miami Dolphins, 25.0, 3, 8.3, 
2016, 3, 8, San Francisco 49ers, 24.0, 3, 8.0, 
2016, 3, 8, Carolina Panthers, 24.0, 3, 8.0, 
2016, 3, 9, Los Angeles Rams, 23.0, 3, 7.7, 
2016, 3, 9, Green Bay Packers, 23.0, 3, 7.7, 
2016, 3, 10, Seattle Seahawks, 22.0, 3, 7.3, 
2016, 3, 11, Chicago Bears, 20.0, 3, 6.7, 
2016, 3, 12, Washington Redskins, 19.0, 3, 6.3, 
2016, 3, 13, New York Jets, 18.0, 3, 6.0, 
2016, 3, 14, New York Giants, 17.0, 3, 5.7, 
2016, 3, 15, Pittsburgh Steelers, 16.0, 3, 5.3, 
2016, 3, 15, Dallas Cowboys, 16.0, 3, 5.3, 
2016, 3, 16, Oakland Raiders, 14.0, 3, 4.7, 
2016, 3, 17, Cincinnati Bengals, 13.0, 3, 4.3, 
2016, 3, 17, Jacksonville Jaguars, 13.0, 3, 4.3, 
2016, 3, 17, Tennessee Titans, 13.0, 3, 4.3, 
2016, 3, 18, Atlanta Falcons, 12.0, 3, 4.0, 
2016, 3, 19, Indianapolis Colts, 10.0, 3, 3.3, 
2016, 3, 20, Tampa Bay Buccaneers, 9.0, 3, 3.0, 
2016, 3, 20, Detroit Lions, 9.0, 3, 3.0, 
2016, 3, 21, New Orleans Saints, 5.0, 3, 1.7, 
2016, 4, 1, Minnesota Vikings, 71.0, 4, 17.8, 
2016, 4, 2, Buffalo Bills, 58.0, 4, 14.5, 
2016, 4, 3, Denver Broncos, 52.0, 4, 13.0, 
2016, 4, 4, New England Patriots, 46.0, 4, 11.5, 
2016, 4, 4, Arizona Cardinals, 46.0, 4, 11.5, 
2016, 4, 5, Philadelphia Eagles, 43.0, 3, 14.3, 
2016, 4, 6, Los Angeles Rams, 40.0, 4, 10.0, 
2016, 4, 7, Kansas City Chiefs, 37.0, 4, 9.3, 
2016, 4, 8, Cleveland Browns, 35.0, 4, 8.8, 
2016, 4, 8, Houston Texans, 35.0, 4, 8.8, 
2016, 4, 9, Baltimore Ravens, 34.0, 4, 8.5, 
2016, 4, 10, Seattle Seahawks, 33.0, 4, 8.3, 
2016, 4, 10, Los Angeles Chargers, 33.0, 4, 8.3, 
2016, 4, 11, Carolina Panthers, 31.0, 4, 7.8, 
2016, 4, 12, Cincinnati Bengals, 30.0, 4, 7.5, 
2016, 4, 13, Washington Redskins, 29.0, 4, 7.3, 
2016, 4, 14, Chicago Bears, 27.0, 4, 6.8, 
2016, 4, 14, Pittsburgh Steelers, 27.0, 4, 6.8, 
2016, 4, 15, San Francisco 49ers, 26.0, 4, 6.5, 
2016, 4, 15, Miami Dolphins, 26.0, 4, 6.5, 
2016, 4, 16, Green Bay Packers, 23.0, 3, 7.7, 
2016, 4, 17, New York Jets, 22.0, 4, 5.5, 
2016, 4, 17, Atlanta Falcons, 22.0, 4, 5.5, 
2016, 4, 18, Jacksonville Jaguars, 21.0, 4, 5.3, 
2016, 4, 19, Dallas Cowboys, 20.0, 4, 5.0, 
2016, 4, 20, Tennessee Titans, 18.0, 4, 4.5, 
2016, 4, 20, Detroit Lions, 18.0, 4, 4.5, 
2016, 4, 20, Oakland Raiders, 18.0, 4, 4.5, 
2016, 4, 21, New York Giants, 17.0, 4, 4.3, 
2016, 4, 22, Tampa Bay Buccaneers, 15.0, 4, 3.8, 
2016, 4, 23, Indianapolis Colts, 14.0, 4, 3.5, 
2016, 4, 24, New Orleans Saints, 13.0, 4, 3.3, 
2016, 5, 1, Minnesota Vikings, 87.0, 5, 17.4, 
2016, 5, 2, Buffalo Bills, 77.0, 5, 15.4, 
2016, 5, 3, Arizona Cardinals, 65.0, 5, 13.0, 
2016, 5, 4, Denver Broncos, 62.0, 5, 12.4, 
2016, 5, 5, New England Patriots, 56.0, 5, 11.2, 
2016, 5, 6, Philadelphia Eagles, 48.0, 4, 12.0, 
2016, 5, 7, Washington Redskins, 44.0, 5, 8.8, 
2016, 5, 7, Los Angeles Rams, 44.0, 5, 8.8, 
2016, 5, 8, Los Angeles Chargers, 41.0, 5, 8.2, 
2016, 5, 9, Baltimore Ravens, 40.0, 5, 8.0, 
2016, 5, 10, Houston Texans, 38.0, 5, 7.6, 
2016, 5, 11, Cleveland Browns, 37.0, 5, 7.4, 
2016, 5, 11, Kansas City Chiefs, 37.0, 4, 9.3, 
2016, 5, 12, Chicago Bears, 35.0, 5, 7.0, 
2016, 5, 13, Carolina Panthers, 34.0, 5, 6.8, 
2016, 5, 13, Pittsburgh Steelers, 34.0, 5, 6.8, 
2016, 5, 14, Seattle Seahawks, 33.0, 4, 8.3, 
2016, 5, 15, Cincinnati Bengals, 32.0, 5, 6.4, 
2016, 5, 15, Miami Dolphins, 32.0, 5, 6.4, 
2016, 5, 15, Green Bay Packers, 32.0, 4, 8.0, 
2016, 5, 16, Atlanta Falcons, 31.0, 5, 6.2, 
2016, 5, 16, Tennessee Titans, 31.0, 5, 6.2, 
2016, 5, 17, Dallas Cowboys, 29.0, 5, 5.8, 
2016, 5, 18, San Francisco 49ers, 28.0, 5, 5.6, 
2016, 5, 19, Oakland Raiders, 27.0, 5, 5.4, 
2016, 5, 20, New York Jets, 26.0, 5, 5.2, 
2016, 5, 20, Tampa Bay Buccaneers, 26.0, 5, 5.2, 
2016, 5, 21, Detroit Lions, 25.0, 5, 5.0, 
2016, 5, 22, New York Giants, 21.0, 5, 4.2, 
2016, 5, 22, Jacksonville Jaguars, 21.0, 4, 5.3, 
2016, 5, 23, Indianapolis Colts, 18.0, 5, 3.6, 
2016, 5, 24, New Orleans Saints, 13.0, 4, 3.3, 
2016, 6, 1, Minnesota Vikings, 87.0, 5, 17.4, 
2016, 6, 2, Buffalo Bills, 85.0, 6, 14.2, 
2016, 6, 3, Arizona Cardinals, 81.0, 6, 13.5, 
2016, 6, 4, Denver Broncos, 68.0, 6, 11.3, 
2016, 6, 5, Philadelphia Eagles, 62.0, 5, 12.4, 
2016, 6, 6, New England Patriots, 61.0, 6, 10.2, 
2016, 6, 7, Los Angeles Chargers, 53.0, 6, 8.8, 
2016, 6, 8, Washington Redskins, 50.0, 6, 8.3, 
2016, 6, 9, Kansas City Chiefs, 47.0, 5, 9.4, 
2016, 6, 9, Seattle Seahawks, 47.0, 5, 9.4, 
2016, 6, 9, Baltimore Ravens, 47.0, 6, 7.8, 
2016, 6, 10, Los Angeles Rams, 46.0, 6, 7.7, 
2016, 6, 11, Houston Texans, 45.0, 6, 7.5, 
2016, 6, 12, Chicago Bears, 44.0, 6, 7.3, 
2016, 6, 13, Dallas Cowboys, 41.0, 6, 6.8, 
2016, 6, 14, Cleveland Browns, 40.0, 6, 6.7, 
2016, 6, 15, Miami Dolphins, 39.0, 6, 6.5, 
2016, 6, 16, Green Bay Packers, 38.0, 5, 7.6, 
2016, 6, 17, Tennessee Titans, 37.0, 6, 6.2, 
2016, 6, 18, Pittsburgh Steelers, 34.0, 6, 5.7, 
2016, 6, 19, Carolina Panthers, 33.0, 6, 5.5, 
2016, 6, 19, Atlanta Falcons, 33.0, 6, 5.5, 
2016, 6, 19, San Francisco 49ers, 33.0, 6, 5.5, 
2016, 6, 20, Cincinnati Bengals, 31.0, 6, 5.2, 
2016, 6, 21, Oakland Raiders, 30.0, 6, 5.0, 
2016, 6, 22, New York Jets, 27.0, 6, 4.5, 
2016, 6, 22, Detroit Lions, 27.0, 6, 4.5, 
2016, 6, 23, Tampa Bay Buccaneers, 26.0, 5, 5.2, 
2016, 6, 24, Jacksonville Jaguars, 25.0, 5, 5.0, 
2016, 6, 25, New York Giants, 23.0, 6, 3.8, 
2016, 6, 26, Indianapolis Colts, 21.0, 6, 3.5, 
2016, 6, 27, New Orleans Saints, 15.0, 5, 3.0, 
2016, 7, 1, Minnesota Vikings, 99.0, 6, 16.5, 
2016, 7, 2, Arizona Cardinals, 91.0, 7, 13.0, 
2016, 7, 3, Philadelphia Eagles, 90.0, 6, 15.0, 
2016, 7, 4, Buffalo Bills, 85.0, 7, 12.1, 
2016, 7, 5, Denver Broncos, 78.0, 7, 11.1, 
2016, 7, 6, Baltimore Ravens, 65.0, 7, 9.3, 
2016, 7, 7, New England Patriots, 64.0, 7, 9.1, 
2016, 7, 7, Seattle Seahawks, 64.0, 6, 10.7, 
2016, 7, 8, Kansas City Chiefs, 58.0, 6, 9.7, 
2016, 7, 9, Los Angeles Chargers, 57.0, 7, 8.1, 
2016, 7, 10, Washington Redskins, 56.0, 7, 8.0, 
2016, 7, 11, Chicago Bears, 55.0, 7, 7.9, 
2016, 7, 11, Los Angeles Rams, 55.0, 7, 7.9, 
2016, 7, 12, Houston Texans, 49.0, 7, 7.0, 
2016, 7, 12, Green Bay Packers, 49.0, 6, 8.2, 
2016, 7, 13, Atlanta Falcons, 46.0, 7, 6.6, 
2016, 7, 14, Cleveland Browns, 44.0, 7, 6.3, 
2016, 7, 14, New York Giants, 44.0, 7, 6.3, 
2016, 7, 15, Miami Dolphins, 43.0, 7, 6.1, 
2016, 7, 16, Tampa Bay Buccaneers, 41.0, 6, 6.8, 
2016, 7, 16, Dallas Cowboys, 41.0, 6, 6.8, 
2016, 7, 17, Oakland Raiders, 40.0, 7, 5.7, 
2016, 7, 17, Cincinnati Bengals, 40.0, 7, 5.7, 
2016, 7, 17, Pittsburgh Steelers, 40.0, 7, 5.7, 
2016, 7, 17, San Francisco 49ers, 40.0, 7, 5.7, 
2016, 7, 17, Tennessee Titans, 40.0, 7, 5.7, 
2016, 7, 18, Detroit Lions, 36.0, 7, 5.1, 
2016, 7, 19, New York Jets, 35.0, 7, 5.0, 
2016, 7, 20, Carolina Panthers, 33.0, 6, 5.5, 
2016, 7, 21, Indianapolis Colts, 32.0, 7, 4.6, 
2016, 7, 22, Jacksonville Jaguars, 26.0, 6, 4.3, 
2016, 7, 23, New Orleans Saints, 19.0, 6, 3.2, 
2016, 8, 1, Minnesota Vikings, 105.0, 7, 15.0, 
2016, 8, 2, Denver Broncos, 100.0, 8, 12.5, 
2016, 8, 3, Philadelphia Eagles, 99.0, 7, 14.1, 
2016, 8, 4, Arizona Cardinals, 95.0, 8, 11.9, 
2016, 8, 5, Buffalo Bills, 90.0, 8, 11.3, 
2016, 8, 6, Seattle Seahawks, 76.0, 7, 10.9, 
2016, 8, 7, Los Angeles Chargers, 70.0, 8, 8.8, 
2016, 8, 8, Kansas City Chiefs, 69.0, 7, 9.9, 
2016, 8, 9, New England Patriots, 68.0, 8, 8.5, 
2016, 8, 10, Baltimore Ravens, 65.0, 7, 9.3, 
2016, 8, 11, Chicago Bears, 64.0, 8, 8.0, 
2016, 8, 12, Washington Redskins, 63.0, 8, 7.9, 
2016, 8, 13, Los Angeles Rams, 55.0, 7, 7.9, 
2016, 8, 14, Houston Texans, 54.0, 8, 6.8, 
2016, 8, 15, Carolina Panthers, 52.0, 7, 7.4, 
2016, 8, 16, Dallas Cowboys, 50.0, 7, 7.1, 
2016, 8, 16, Green Bay Packers, 50.0, 7, 7.1, 
2016, 8, 17, Atlanta Falcons, 48.0, 8, 6.0, 
2016, 8, 18, Tampa Bay Buccaneers, 46.0, 7, 6.6, 
2016, 8, 18, Tennessee Titans, 46.0, 8, 5.8, 
2016, 8, 19, Cleveland Browns, 45.0, 8, 5.6, 
2016, 8, 19, Cincinnati Bengals, 45.0, 8, 5.6, 
2016, 8, 20, New York Giants, 44.0, 7, 6.3, 
2016, 8, 21, Miami Dolphins, 43.0, 7, 6.1, 
2016, 8, 22, Oakland Raiders, 42.0, 8, 5.3, 
2016, 8, 22, Detroit Lions, 42.0, 8, 5.3, 
2016, 8, 23, Pittsburgh Steelers, 40.0, 7, 5.7, 
2016, 8, 23, San Francisco 49ers, 40.0, 7, 5.7, 
2016, 8, 24, New York Jets, 39.0, 8, 4.9, 
2016, 8, 25, Indianapolis Colts, 38.0, 8, 4.8, 
2016, 8, 26, Jacksonville Jaguars, 24.0, 7, 3.4, 
2016, 8, 27, New Orleans Saints, 23.0, 7, 3.3, 
2016, 9, 1, Minnesota Vikings, 108.0, 8, 13.5, 
2016, 9, 2, Philadelphia Eagles, 105.0, 8, 13.1, 
2016, 9, 3, Denver Broncos, 101.0, 9, 11.2, 
2016, 9, 4, Arizona Cardinals, 95.0, 8, 11.9, 
2016, 9, 5, Buffalo Bills, 94.0, 9, 10.4, 
2016, 9, 6, Los Angeles Chargers, 84.0, 9, 9.3, 
2016, 9, 7, Seattle Seahawks, 83.0, 8, 10.4, 
2016, 9, 8, Kansas City Chiefs, 80.0, 8, 10.0, 
2016, 9, 9, Baltimore Ravens, 75.0, 8, 9.4, 
2016, 9, 10, New England Patriots, 68.0, 8, 8.5, 
2016, 9, 11, Los Angeles Rams, 66.0, 8, 8.3, 
2016, 9, 12, Chicago Bears, 64.0, 8, 8.0, 
2016, 9, 13, Washington Redskins, 63.0, 8, 7.9, 
2016, 9, 14, Miami Dolphins, 62.0, 8, 7.8, 
2016, 9, 14, Carolina Panthers, 62.0, 8, 7.8, 
2016, 9, 15, Dallas Cowboys, 60.0, 8, 7.5, 
2016, 9, 16, Atlanta Falcons, 58.0, 9, 6.4, 
2016, 9, 17, Green Bay Packers, 55.0, 8, 6.9, 
2016, 9, 18, Houston Texans, 54.0, 8, 6.8, 
2016, 9, 19, New York Giants, 53.0, 8, 6.6, 
2016, 9, 20, Indianapolis Colts, 49.0, 9, 5.4, 
2016, 9, 20, Pittsburgh Steelers, 49.0, 8, 6.1, 
2016, 9, 20, Oakland Raiders, 49.0, 9, 5.4, 
2016, 9, 21, Detroit Lions, 46.0, 9, 5.1, 
2016, 9, 21, Tampa Bay Buccaneers, 46.0, 8, 5.8, 
2016, 9, 21, New York Jets, 46.0, 9, 5.1, 
2016, 9, 22, Cincinnati Bengals, 45.0, 8, 5.6, 
2016, 9, 23, Tennessee Titans, 43.0, 9, 4.8, 
2016, 9, 24, Cleveland Browns, 41.0, 9, 4.6, 
2016, 9, 25, San Francisco 49ers, 37.0, 8, 4.6, 
2016, 9, 26, New Orleans Saints, 32.0, 8, 4.0, 
2016, 9, 27, Jacksonville Jaguars, 27.0, 8, 3.4, 
2016, 10, 1, Philadelphia Eagles, 112.0, 9, 12.4, 
2016, 10, 2, Denver Broncos, 111.0, 10, 11.1, 
2016, 10, 2, Minnesota Vikings, 111.0, 9, 12.3, 
2016, 10, 3, Arizona Cardinals, 101.0, 9, 11.2, 
2016, 10, 4, Kansas City Chiefs, 95.0, 9, 10.6, 
2016, 10, 5, Buffalo Bills, 94.0, 9, 10.4, 
2016, 10, 6, Seattle Seahawks, 91.0, 9, 10.1, 
2016, 10, 7, Baltimore Ravens, 89.0, 9, 9.9, 
2016, 10, 8, Los Angeles Chargers, 86.0, 10, 8.6, 
2016, 10, 9, Miami Dolphins, 83.0, 9, 9.2, 
2016, 10, 10, Los Angeles Rams, 78.0, 9, 8.7, 
2016, 10, 11, New England Patriots, 75.0, 9, 8.3, 
2016, 10, 12, Tampa Bay Buccaneers, 70.0, 9, 7.8, 
2016, 10, 13, Washington Redskins, 69.0, 9, 7.7, 
2016, 10, 14, Carolina Panthers, 68.0, 9, 7.6, 
2016, 10, 15, Houston Texans, 66.0, 9, 7.3, 
2016, 10, 15, Chicago Bears, 66.0, 9, 7.3, 
2016, 10, 16, Atlanta Falcons, 62.0, 10, 6.2, 
2016, 10, 17, Dallas Cowboys, 60.0, 9, 6.7, 
2016, 10, 18, New York Giants, 59.0, 9, 6.6, 
2016, 10, 19, New York Jets, 55.0, 10, 5.5, 
2016, 10, 20, Tennessee Titans, 54.0, 10, 5.4, 
2016, 10, 21, Green Bay Packers, 53.0, 9, 5.9, 
2016, 10, 22, Cincinnati Bengals, 50.0, 9, 5.6, 
2016, 10, 23, Indianapolis Colts, 49.0, 9, 5.4, 
2016, 10, 23, Oakland Raiders, 49.0, 9, 5.4, 
2016, 10, 23, Pittsburgh Steelers, 49.0, 9, 5.4, 
2016, 10, 24, Cleveland Browns, 48.0, 10, 4.8, 
2016, 10, 25, San Francisco 49ers, 47.0, 9, 5.2, 
2016, 10, 26, Detroit Lions, 46.0, 9, 5.1, 
2016, 10, 27, New Orleans Saints, 42.0, 9, 4.7, 
2016, 10, 28, Jacksonville Jaguars, 30.0, 9, 3.3, 
2016, 11, 1, Minnesota Vikings, 131.0, 10, 13.1, 
2016, 11, 2, Philadelphia Eagles, 116.0, 10, 11.6, 
2016, 11, 3, Denver Broncos, 111.0, 10, 11.1, 
2016, 11, 4, Arizona Cardinals, 105.0, 10, 10.5, 
2016, 11, 4, Buffalo Bills, 105.0, 10, 10.5, 
2016, 11, 5, Kansas City Chiefs, 100.0, 10, 10.0, 
2016, 11, 5, Seattle Seahawks, 100.0, 10, 10.0, 
2016, 11, 6, Baltimore Ravens, 92.0, 10, 9.2, 
2016, 11, 7, Miami Dolphins, 90.0, 10, 9.0, 
2016, 11, 8, Los Angeles Chargers, 86.0, 10, 8.6, 
2016, 11, 9, Los Angeles Rams, 85.0, 10, 8.5, 
2016, 11, 10, New England Patriots, 83.0, 10, 8.3, 
