"fname","lname","week","yr","actual","rating","home","pts_1y","pyds_1y","ptds_1y","ruyds_1y","rutd_1y","pts_2y","pyds_2y","ptds_2y","ruyds_2y","rutd_2y","patt_1wk","pcmp_1wk","pyds_1wk","ptd_1wk","pint_1wk","ruyds_1wk","rutd_1wk","patt_2wk","pcmp_2wk","pyds_2wk","ptd_2wk","pint_2wk","ruyds_2wk","rutd_2wk"
" Aaron"," Rodgers","10","2015","25","22","1","420","4381","38","269","2","196","2536","17","120","0","48","25","369","4","1","22","0","22","14","77","0","0","31","0"
" Ben"," Roethlisberger","10","2015","33","20","1","364","4952","32","27","0","310","4261","28","99","1","44","24","334","2","1","0","0","45","28","262","1","3","0","0"
" Ryan"," Tannehill","10","2015","20","3","0","322","4045","27","311","1","278","3913","24","238","1","35","26","307","0","0","3","0","44","28","300","0","2","-1","0"
" Jameis"," Winston","10","2015","12","27","1","286.5234082397","3697.70224719101","24.0215355805243","185.847378277153","1.73408239700374","293.166847237269","3754.51354279523","24.8949079089924","190.492957746478","1.80931744312026","36","19","247","0","0","24","1","29","16","177","1","0","24","1"
" Blake"," Bortles","11","2015","12","15","1","178","2908","11","419","0","293.166847237269","3754.51354279523","24.8949079089924","190.492957746478","1.80931744312026","45","22","188","2","1","25","0","40","24","381","2","2","32","0"
" Tom"," Brady","11","2015","15","9","1","336","4109","33","57","0","294","4343","25","18","0","42","26","334","2","1","9","0","39","26","299","2","1","-1","0"
" Teddy"," Bridgewater","11","2015","21","11","1","197","2919","14","209","1","293.166847237269","3754.51354279523","24.8949079089924","190.492957746478","1.80931744312026","22","14","140","1","0","23","0","21","13","144","0","1","17","1"
" Derek"," Carr","11","2015","6","20","0","224","3270","21","92","0","293.166847237269","3754.51354279523","24.8949079089924","190.492957746478","1.80931744312026","43","29","302","2","2","12","0","44","24","301","4","1","3","0"
" Kirk"," Cousins","11","2015","10","2","0","108","1710","10","20","0","293.166847237269","3754.51354279523","24.8949079089924","190.492957746478","1.80931744312026","25","20","324","4","0","0","0","40","22","217","1","1","0","0"
" Jay"," Cutler","11","2015","9","1","1","306","3812","28","191","2","201","2621","19","118","0","24","19","258","3","0","24","0","40","27","345","2","1","-2","0"
" Andy"," Dalton","11","2015","26","5","0","250","3398","19","169","4","346","4293","33","183","2","38","22","197","0","1","31","0","27","21","234","3","0","5","0"
" Ryan"," Fitzpatrick","11","2015","17","10","0","206","2483","17","184","2","188","2454","14","225","3","34","15","193","2","2","30","0","34","21","272","2","0","0","0"
" Marcus"," Mariota","11","2015","17","18","0","0","0","0","0","0","0","0","0","0","0","24","16","185","0","1","24","0","39","28","371","4","0","5","0"
" Cam"," Newton","11","2015","40","16","1","278","3127","18","539","5","331","3379","24","585","6","25","21","217","1","0","23","1","30","15","297","3","1","57","1"
" Aaron"," Rodgers","11","2015","22","11","0","420","4381","38","269","2","196","2536","17","120","0","61","35","333","2","0","8","0","48","25","369","4","1","22","0"
" Ryan"," Tannehill","11","2015","18","21","1","322","4045","27","311","1","278","3913","24","238","1","36","21","217","2","0","-2","0","35","26","307","0","0","3","0"
" Tyrod"," Taylor","11","2015","9","8","0","286.5234082397","3697.70224719101","24.0215355805243","185.847378277153","1.73408239700374","293.166847237269","3754.51354279523","24.8949079089924","190.492957746478","1.80931744312026","27","17","158","1","0","12","0","12","11","181","1","0","44","0"
" Jameis"," Winston","11","2015","39","5","0","286.5234082397","3697.70224719101","24.0215355805243","185.847378277153","1.73408239700374","293.166847237269","3754.51354279523","24.8949079089924","190.492957746478","1.80931744312026","39","22","264","0","2","3","1","36","19","247","0","0","24","1"
" Blake"," Bortles","12","2015","26","27","1","178","2908","11","419","0","293.166847237269","3754.51354279523","24.8949079089924","190.492957746478","1.80931744312026","30","21","242","1","1","9","0","45","22","188","2","1","25","0"
" Tom"," Brady","12","2015","29","1","0","336","4109","33","57","0","294","4343","25","18","0","39","20","277","1","1","0","0","42","26","334","2","1","9","0"
" Teddy"," Bridgewater","12","2015","4","14","0","197","2919","14","209","1","293.166847237269","3754.51354279523","24.8949079089924","190.492957746478","1.80931744312026","37","25","296","1","0","43","0","22","14","140","1","0","23","0"
" Derek"," Carr","12","2015","30","17","0","224","3270","21","92","0","293.166847237269","3754.51354279523","24.8949079089924","190.492957746478","1.80931744312026","25","13","169","0","0","8","0","43","29","302","2","2","12","0"
" Kirk"," Cousins","12","2015","24","5","1","108","1710","10","20","0","293.166847237269","3754.51354279523","24.8949079089924","190.492957746478","1.80931744312026","30","22","207","1","1","4","0","25","20","324","4","0","0","0"
" Jay"," Cutler","12","2015","14","12","0","306","3812","28","191","2","201","2621","19","118","0","32","18","265","0","1","29","0","24","19","258","3","0","24","0"
" Andy"," Dalton","12","2015","25","7","1","250","3398","19","169","4","346","4293","33","183","2","39","22","315","2","0","34","0","38","22","197","0","1","31","0"
" Ryan"," Fitzpatrick","12","2015","37","18","1","206","2483","17","184","2","188","2454","14","225","3","39","19","216","1","2","12","1","34","15","193","2","2","30","0"
" Marcus"," Mariota","12","2015","24","22","1","286.5234082397","3697.70224719101","24.0215355805243","185.847378277153","1.73408239700374","293.166847237269","3754.51354279523","24.8949079089924","190.492957746478","1.80931744312026","35","22","231","0","0","29","1","24","16","185","0","1","24","0"
" Cam"," Newton","12","2015","17","24","0","278","3127","18","539","5","331","3379","24","585","6","34","21","246","5","0","16","0","25","21","217","1","0","23","1"
" Brock"," Osweiler","12","2015","14","11","1","286.5234082397","3697.70224719101","24.0215355805243","185.847378277153","1.73408239700374","293.166847237269","3754.51354279523","24.8949079089924","190.492957746478","1.80931744312026","27","20","250","2","0","4","0","24","14","146","1","1","18","0"
" Carson"," Palmer","12","2015","16","26","0","124","1626","11","25","0","260","4274","24","3","0","31","20","317","4","2","-1","0","47","29","363","3","1","-2","0"
" Aaron"," Rodgers","12","2015","15","23","1","420","4381","38","269","2","196","2536","17","120","0","34","16","212","2","0","6","0","61","35","333","2","0","8","0"
" Alex"," Smith","12","2015","25","13","1","242","3265","18","254","1","287","3313","23","431","1","25","20","253","0","0","33","0","31","17","204","1","0","33","0"
" Matthew"," Stafford","12","2015","44","10","1","284","4257","22","93","2","329","4650","29","69","2","35","22","282","0","0","31","1","38","24","242","2","1","1","0"
" Ryan"," Tannehill","12","2015","29","15","0","322","4045","27","311","1","278","3913","24","238","1","24","13","188","2","1","13","0","36","21","217","2","0","-2","0"
" Tyrod"," Taylor","12","2015","32","6","0","286.5234082397","3697.70224719101","24.0215355805243","185.847378277153","1.73408239700374","293.166847237269","3754.51354279523","24.8949079089924","190.492957746478","1.80931744312026","36","20","233","0","0","1","0","27","17","158","1","0","12","0"
" Russell"," Wilson","12","2015","44","12","1","352","3475","20","849","6","313","3357","26","539","1","29","24","260","3","0","30","0","32","14","240","1","1","52","0"
" Jameis"," Winston","12","2015","15","13","0","286.5234082397","3697.70224719101","24.0215355805243","185.847378277153","1.73408239700374","293.166847237269","3754.51354279523","24.8949079089924","190.492957746478","1.80931744312026","29","19","246","5","0","0","0","39","22","264","0","2","3","1"
" Blake"," Bortles","13","2015","42","17","0","178","2908","11","419","0","293.166847237269","3754.51354279523","24.8949079089924","190.492957746478","1.80931744312026","49","30","329","2","1","33","0","30","21","242","1","1","9","0"
" Tom"," Brady","13","2015","36","6","1","336","4109","33","57","0","294","4343","25","18","0","42","23","280","3","0","0","0","39","20","277","1","1","0","0"
" Teddy"," Bridgewater","13","2015","2","3","1","197","2919","14","209","1","293.166847237269","3754.51354279523","24.8949079089924","190.492957746478","1.80931744312026","28","20","174","0","1","-3","0","37","25","296","1","0","43","0"
" Derek"," Carr","13","2015","17","3","1","224","3270","21","92","0","293.166847237269","3754.51354279523","24.8949079089924","190.492957746478","1.80931744312026","37","24","330","3","0","5","0","25","13","169","0","0","8","0"
" Kirk"," Cousins","13","2015","14","24","1","108","1710","10","20","0","293.166847237269","3754.51354279523","24.8949079089924","190.492957746478","1.80931744312026","29","20","302","1","0","1","1","30","22","207","1","1","4","0"
" Jay"," Cutler","13","2015","7","25","1","306","3812","28","191","2","201","2621","19","118","0","31","19","200","1","0","9","0","32","18","265","0","1","29","0"
" Andy"," Dalton","13","2015","27","23","0","250","3398","19","169","4","346","4293","33","183","2","27","20","233","3","1","4","0","39","22","315","2","0","34","0"
" Ryan"," Fitzpatrick","13","2015","29","4","0","206","2483","17","184","2","188","2454","14","225","3","37","22","277","4","0","21","0","39","19","216","1","2","12","1"
" Blaine"," Gabbert","13","2015","26","22","0","286.5234082397","3697.70224719101","24.0215355805243","185.847378277153","1.73408239700374","293.166847237269","3754.51354279523","24.8949079089924","190.492957746478","1.80931744312026","36","25","318","1","1","11","0","34","22","264","1","0","22","0"
" Matt"," Hasselbeck","13","2015","7","7","0","286.5234082397","3697.70224719101","24.0215355805243","185.847378277153","1.73408239700374","293.166847237269","3754.51354279523","24.8949079089924","190.492957746478","1.80931744312026","42","26","315","2","0","-3","0","32","23","213","2","2","8","0"
" Marcus"," Mariota","13","2015","42","21","1","286.5234082397","3697.70224719101","24.0215355805243","185.847378277153","1.73408239700374","293.166847237269","3754.51354279523","24.8949079089924","190.492957746478","1.80931744312026","37","17","218","3","2","7","0","35","22","231","0","0","29","1"
" Cam"," Newton","13","2015","45","23","0","278","3127","18","539","5","331","3379","24","585","6","27","16","183","0","0","45","1","34","21","246","5","0","16","0"
" Brock"," Osweiler","13","2015","10","26","0","286.5234082397","3697.70224719101","24.0215355805243","185.847378277153","1.73408239700374","293.166847237269","3754.51354279523","24.8949079089924","190.492957746478","1.80931744312026","42","23","270","1","1","4","0","27","20","250","2","0","4","0"
" Carson"," Palmer","13","2015","26","8","0","124","1626","11","25","0","260","4274","24","3","0","40","24","271","0","0","6","1","31","20","317","4","2","-1","0"
" Philip"," Rivers","13","2015","6","1","1","318","4286","31","102","0","342","4478","32","72","0","43","29","300","4","0","9","0","30","19","178","0","1","8","0"
" Aaron"," Rodgers","13","2015","28","20","0","420","4381","38","269","2","196","2536","17","120","0","43","22","202","1","1","33","0","34","16","212","2","0","6","0"
" Matt"," Ryan","13","2015","14","8","0","326","4694","28","145","0","295","4515","26","55","0","31","22","230","1","2","-1","0","46","25","280","3","3","7","0"
" Alex"," Smith","13","2015","28","19","0","242","3265","18","254","1","287","3313","23","431","1","30","19","255","2","0","35","0","25","20","253","0","0","33","0"
" Matthew"," Stafford","13","2015","21","10","1","284","4257","22","93","2","329","4650","29","69","2","38","27","337","5","0","13","0","35","22","282","0","0","31","1"
" Ryan"," Tannehill","13","2015","10","18","1","322","4045","27","311","1","278","3913","24","238","1","58","33","351","3","1","0","0","24","13","188","2","1","13","0"
" Tyrod"," Taylor","13","2015","34","11","1","286.5234082397","3697.70224719101","24.0215355805243","185.847378277153","1.73408239700374","293.166847237269","3754.51354279523","24.8949079089924","190.492957746478","1.80931744312026","38","21","291","3","0","46","0","36","20","233","0","0","1","0"
" Russell"," Wilson","13","2015","39","9","0","352","3475","20","849","6","313","3357","26","539","1","30","21","345","5","0","14","0","29","24","260","3","0","30","0"
" Jameis"," Winston","13","2015","20","13","1","286.5234082397","3697.70224719101","24.0215355805243","185.847378277153","1.73408239700374","293.166847237269","3754.51354279523","24.8949079089924","190.492957746478","1.80931744312026","36","20","245","1","1","27","0","29","19","246","5","0","0","0"
" Blake"," Bortles","14","2015","33","14","1","178","2908","11","419","0","293.166847237269","3754.51354279523","24.8949079089924","190.492957746478","1.80931744312026","36","24","322","5","0","-1","0","49","30","329","2","1","33","0"
" Tom"," Brady","14","2015","22","11","0","336","4109","33","57","0","294","4343","25","18","0","56","29","312","3","2","17","1","42","23","280","3","0","0","0"
" Drew"," Brees","14","2015","24","11","0","359","4952","33","68","1","428","5162","39","52","3","42","24","282","3","1","12","0","44","25","228","0","1","0","0"
" Teddy"," Bridgewater","14","2015","18","6","0","197","2919","14","209","1","293.166847237269","3754.51354279523","24.8949079089924","190.492957746478","1.80931744312026","28","17","118","0","1","2","0","28","20","174","0","1","-3","0"
" Derek"," Carr","14","2015","17","1","0","224","3270","21","92","0","293.166847237269","3754.51354279523","24.8949079089924","190.492957746478","1.80931744312026","48","31","283","2","3","0","0","37","24","330","3","0","5","0"
" Matt"," Cassel","14","2015","2","10","0","286.5234082397","3697.70224719101","24.0215355805243","185.847378277153","1.73408239700374","122","1807","11","57","1","29","16","223","0","0","-3","0","19","13","93","1","0","9","0"
" Kirk"," Cousins","14","2015","23","21","0","108","1710","10","20","0","293.166847237269","3754.51354279523","24.8949079089924","190.492957746478","1.80931744312026","31","22","219","1","0","6","0","29","20","302","1","0","1","1"
" Jay"," Cutler","14","2015","23","14","1","306","3812","28","191","2","201","2621","19","118","0","31","18","202","0","1","10","0","31","19","200","1","0","9","0"
