"fname","lname","week","yr","actual","def rating","home","pts_1y","ruatt_1y","ruyds_1y","rutd_1y","rerec_1y","reyds_1y","retd_1y","fufl_1y","pts_2y","ruatt_2y","ruyds_2y","rutd_2y","rerec_2y","reyds_2y","retd_2y","fufl_2y","ruatt_1wk","ruyds_1wk","rutd_1wk","rerec_1wk","reyds_1wk","retd_1wk","ruatt_2wk","ruyds_2wk","rutd_2wk","rerec_2wk","reyds_2wk","retd_2wk","",""
" Arian"," Foster","16","2014","17","6","1","117.385586924219","157.724368499257","674.008915304606","4.76002971768202","31.5824665676077","256.003714710252","1.16790490341753","1.0297176820208","250","351","1424","15","40","217","2","2","26","99","0","3","18","0","24","127","1","2","21","0",""," Arian"
" Bilal"," Powell","16","2014","3","4","1","89","176","697","1","36","272","0","0","72","110","437","4","17","140","0","0","1","8","0","2","10","0","2","6","0","0","0","0",""," Bilal"
" Bishop"," Sankey","16","2014","4","21","0","117.385586924219","157.724368499257","674.008915304606","4.76002971768202","31.5824665676077","256.003714710252","1.16790490341753","1.0297176820208","113.42520398912","158.428830462375","684.069809610154","4.26473254759746","30.6990027198549","248.496826835902","0.99818676337262","1.25022665457842","3","8","0","1","18","0","9","25","0","2","2","0",""," Bishop"
" Branden"," Oliver","16","2014","7","13","0","117.385586924219","157.724368499257","674.008915304606","4.76002971768202","31.5824665676077","256.003714710252","1.16790490341753","1.0297176820208","113.42520398912","158.428830462375","684.069809610154","4.26473254759746","30.6990027198549","248.496826835902","0.99818676337262","1.25022665457842","12","26","0","4","44","0","3","1","0","0","0","0",""," Branden"
" Charles"," Sims","16","2014","3","9","1","117.385586924219","157.724368499257","674.008915304606","4.76002971768202","31.5824665676077","256.003714710252","1.16790490341753","1.0297176820208","113.42520398912","158.428830462375","684.069809610154","4.26473254759746","30.6990027198549","248.496826835902","0.99818676337262","1.25022665457842","7","34","0","3","45","0","5","-4","0","1","24","0",""," Charles"
" Chris"," Johnson","16","2014","3","4","1","191","279","1077","6","42","345","4","2","166","276","1243","6","36","232","0","4","10","55","0","0","0","0","16","53","0","2","13","0",""," Chris"
" Chris"," Ivory","16","2014","5","4","1","94","182","833","3","2","10","0","0","113.42520398912","158.428830462375","684.069809610154","4.26473254759746","30.6990027198549","248.496826835902","0.99818676337262","1.25022665457842","12","25","1","1","1","0","16","73","0","1","4","0",""," Chris"
" CJ"," Anderson","16","2014","19","18","0","117.385586924219","157.724368499257","674.008915304606","4.76002971768202","31.5824665676077","256.003714710252","1.16790490341753","1.0297176820208","113.42520398912","158.428830462375","684.069809610154","4.26473254759746","30.6990027198549","248.496826835902","0.99818676337262","1.25022665457842","29","85","0","2","11","0","21","58","3","0","0","0",""," CJ"
" Damien"," Williams","16","2014","12","12","1","117.385586924219","157.724368499257","674.008915304606","4.76002971768202","31.5824665676077","256.003714710252","1.16790490341753","1.0297176820208","113.42520398912","158.428830462375","684.069809610154","4.26473254759746","30.6990027198549","248.496826835902","0.99818676337262","1.25022665457842","0","0","0","2","9","0","2","4","0","1","7","0",""," Damien"
" Dan"," Herron","16","2014","3","16","0","117.385586924219","157.724368499257","674.008915304606","4.76002971768202","31.5824665676077","256.003714710252","1.16790490341753","1.0297176820208","113.42520398912","158.428830462375","684.069809610154","4.26473254759746","30.6990027198549","248.496826835902","0.99818676337262","1.25022665457842","11","60","0","2","12","0","8","26","0","4","45","0",""," Dan"
" Darren"," McFadden","16","2014","5","2","1","74","114","379","5","17","108","0","1","103","216","707","2","42","258","1","2","2","13","0","0","0","0","4","5","0","0","0","0",""," Darren"
" Darren"," Sproles","16","2014","6","26","0","92","53","220","2","71","604","2","2","131","48","244","1","75","667","7","0","3","5","1","2","8","0","4","0","0","0","0","0",""," Darren"
" DeAnthony"," Thomas","16","2014","4","15","0","117.385586924219","157.724368499257","674.008915304606","4.76002971768202","31.5824665676077","256.003714710252","1.16790490341753","1.0297176820208","113.42520398912","158.428830462375","684.069809610154","4.26473254759746","30.6990027198549","248.496826835902","0.99818676337262","1.25022665457842","2","14","0","1","5","0","2","5","0","1","6","0",""," DeAnthony"
" DeMarco"," Murray","16","2014","11","14","1","190","217","1121","9","53","350","1","1","106","161","663","4","35","251","0","2","31","81","2","1","3","0","32","179","1","9","49","0",""," DeMarco"
" Devonta"," Freeman","16","2014","13","28","0","117.385586924219","157.724368499257","674.008915304606","4.76002971768202","31.5824665676077","256.003714710252","1.16790490341753","1.0297176820208","113.42520398912","158.428830462375","684.069809610154","4.26473254759746","30.6990027198549","248.496826835902","0.99818676337262","1.25022665457842","4","21","0","1","9","0","2","-2","0","2","10","0",""," Devonta"
" Eddie"," Lacy","16","2014","15","22","0","199","284","1178","11","35","257","0","1","113.42520398912","158.428830462375","684.069809610154","4.26473254759746","30.6990027198549","248.496826835902","0.99818676337262","1.25022665457842","15","97","1","2","11","0","13","73","1","5","33","1",""," Eddie"
" Frank"," Gore","16","2014","21","23","1","169","276","1128","9","16","141","0","3","185","258","1214","8","28","234","1","1","11","29","1","0","0","0","12","63","0","0","0","0",""," Frank"
" Fred"," Jackson","16","2014","10","29","0","174","206","890","9","47","387","1","0","77","115","437","3","34","217","1","4","20","71","0","3","27","0","8","35","0","10","37","0",""," Fred"
" Giovani"," Bernard","16","2014","13","17","1","150","170","695","5","56","514","3","1","113.42520398912","158.428830462375","684.069809610154","4.26473254759746","30.6990027198549","248.496826835902","0.99818676337262","1.25022665457842","15","79","0","3","24","0","6","17","0","3","19","0",""," Giovani"
" Isaiah"," Crowell","16","2014","5","24","0","117.385586924219","157.724368499257","674.008915304606","4.76002971768202","31.5824665676077","256.003714710252","1.16790490341753","1.0297176820208","113.42520398912","158.428830462375","684.069809610154","4.26473254759746","30.6990027198549","248.496826835902","0.99818676337262","1.25022665457842","7","17","0","2","10","0","14","54","1","0","0","0",""," Isaiah"
" Jamaal"," Charles","16","2014","5","15","0","297","259","1287","12","70","693","7","2","195","285","1509","5","35","236","1","3","12","52","0","1","1","0","10","91","1","2","20","1",""," Jamaal"
" Jeremy"," Hill","16","2014","19","17","1","117.385586924219","157.724368499257","674.008915304606","4.76002971768202","31.5824665676077","256.003714710252","1.16790490341753","1.0297176820208","113.42520398912","158.428830462375","684.069809610154","4.26473254759746","30.6990027198549","248.496826835902","0.99818676337262","1.25022665457842","25","148","2","1","4","0","8","46","0","3","21","0",""," Jeremy"
" Joique"," Bell","16","2014","14","20","0","154","166","650","8","53","547","0","3","93","82","414","3","52","485","0","2","15","62","0","4","41","0","18","83","1","5","50","1",""," Joique"
" Jonas"," Gray","16","2014","6","27","0","117.385586924219","157.724368499257","674.008915304606","4.76002971768202","31.5824665676077","256.003714710252","1.16790490341753","1.0297176820208","113.42520398912","158.428830462375","684.069809610154","4.26473254759746","30.6990027198549","248.496826835902","0.99818676337262","1.25022665457842","11","62","0","1","7","0","2","9","0","0","0","0",""," Jonas"
" Jonathan"," Stewart","16","2014","18","8","1","117.385586924219","157.724368499257","674.008915304606","4.76002971768202","31.5824665676077","256.003714710252","1.16790490341753","1.0297176820208","54","93","336","1","17","157","1","0","22","75","0","1","6","0","20","155","1","0","0","0",""," Jonathan"
" Jordan"," Todman","16","2014","13","25","1","47","76","256","2","14","116","1","0","113.42520398912","158.428830462375","684.069809610154","4.26473254759746","30.6990027198549","248.496826835902","0.99818676337262","1.25022665457842","3","7","0","1","19","0","3","11","0","1","5","0",""," Jordan"
" Lamar"," Miller","16","2014","20","12","1","86","177","709","2","26","170","0","1","30","51","250","1","6","45","0","0","16","47","0","1","10","0","12","53","0","5","36","0",""," Lamar"
" Latavius"," Murray","16","2014","10","2","1","117.385586924219","157.724368499257","674.008915304606","4.76002971768202","31.5824665676077","256.003714710252","1.16790490341753","1.0297176820208","113.42520398912","158.428830462375","684.069809610154","4.26473254759746","30.6990027198549","248.496826835902","0.99818676337262","1.25022665457842","12","59","0","2","17","0","23","76","0","2","9","0",""," Latavius"
" Leon"," Washington","16","2014","13","21","0","117.385586924219","157.724368499257","674.008915304606","4.76002971768202","31.5824665676077","256.003714710252","1.16790490341753","1.0297176820208","11","23","83","1","4","31","0","1","0","0","0","1","2","0","2","9","0","2","10","0",""," Leon"
" LeSean"," McCoy","16","2014","16","26","0","263","314","1607","9","52","539","2","1","138","200","840","2","54","373","3","3","16","64","0","1","1","0","17","50","0","0","0","0",""," LeSean"
" LeVeon"," Bell","16","2014","12","18","1","161","244","860","8","45","399","0","1","113.42520398912","158.428830462375","684.069809610154","4.26473254759746","30.6990027198549","248.496826835902","0.99818676337262","1.25022665457842","20","47","2","5","72","0","26","185","2","6","50","1",""," LeVeon"
" Mark"," Ingram","16","2014","10","22","1","45","78","386","1","7","68","0","0","85","156","602","5","6","29","0","0","17","59","1","0","0","0","10","43","0","2","13","0",""," Mark"
" Marshawn"," Lynch","16","2014","23","5","0","225","301","1257","12","36","316","2","1","236","315","1590","11","23","196","1","2","21","91","1","1","7","0","23","86","0","5","27","1",""," Marshawn"
" Matt"," Forte","16","2014","15","10","1","253","289","1339","9","74","594","3","2","168","248","1094","5","44","340","1","1","16","78","0","2","21","0","13","26","1","8","74","0",""," Matt"
" Matt"," Asiata","16","2014","20","7","0","117.385586924219","157.724368499257","674.008915304606","4.76002971768202","31.5824665676077","256.003714710252","1.16790490341753","1.0297176820208","113.42520398912","158.428830462375","684.069809610154","4.26473254759746","30.6990027198549","248.496826835902","0.99818676337262","1.25022665457842","11","36","1","7","50","0","19","54","0","3","10","0",""," Matt"
" Reggie"," Bush","16","2014","15","20","0","178","223","1006","4","54","506","3","4","161","227","986","6","35","292","2","2","3","7","0","1","10","0","8","26","0","4","8","0",""," Reggie"
" Robert"," Turbin","16","2014","3","5","0","24","77","264","0","8","60","0","1","42","80","354","0","19","181","0","0","5","33","0","0","0","0","4","7","0","1","14","0",""," Robert"
" Shane"," Vereen","16","2014","4","27","0","80","44","208","1","47","427","3","0","58","62","251","3","8","149","1","1","6","5","1","1","12","0","1","1","0","3","30","0",""," Shane"
" Stepfan"," Taylor","16","2014","3","11","1","11","36","115","0","8","71","0","0","113.42520398912","158.428830462375","684.069809610154","4.26473254759746","30.6990027198549","248.496826835902","0.99818676337262","1.25022665457842","14","61","0","0","0","0","6","19","0","1","7","0",""," Stepfan"
" Toby"," Gerhart","16","2014","11","25","1","39","36","283","2","13","88","0","1","27","50","169","1","20","155","0","2","13","54","0","2","9","0","5","19","0","2","16","0",""," Toby"
" Tre"," Mason","16","2014","13","19","1","117.385586924219","157.724368499257","674.008915304606","4.76002971768202","31.5824665676077","256.003714710252","1.16790490341753","1.0297176820208","113.42520398912","158.428830462375","684.069809610154","4.26473254759746","30.6990027198549","248.496826835902","0.99818676337262","1.25022665457842","13","33","0","0","0","0","20","66","0","0","0","0",""," Tre"
" Alfred"," Morris","17","2014","5","13","1","164","276","1275","7","9","78","0","4","233","335","1613","13","11","77","0","3","21","83","1","0","0","0","14","49","0","0","0","0",""," Alfred"
" Alfred"," Blue","17","2014","12","17","1","117.385586924219","157.724368499257","674.008915304606","4.76002971768202","31.5824665676077","256.003714710252","1.16790490341753","1.0297176820208","113.42520398912","158.428830462375","684.069809610154","4.26473254759746","30.6990027198549","248.496826835902","0.99818676337262","1.25022665457842","8","6","0","0","0","0","8","26","0","0","0","0",""," Alfred"
" Andre"," Williams","17","2014","11","1","1","117.385586924219","157.724368499257","674.008915304606","4.76002971768202","31.5824665676077","256.003714710252","1.16790490341753","1.0297176820208","113.42520398912","158.428830462375","684.069809610154","4.26473254759746","30.6990027198549","248.496826835902","0.99818676337262","1.25022665457842","26","110","0","0","0","0","18","44","0","1","9","0",""," Andre"
" Anthony"," Dixon","17","2014","8","6","0","17","28","56","2","3","30","0","0","113.42520398912","158.428830462375","684.069809610154","4.26473254759746","30.6990027198549","248.496826835902","0.99818676337262","1.25022665457842","3","7","0","0","0","0","6","26","0","1","5","0",""," Anthony"
" Arian"," Foster","17","2014","9","17","1","117.385586924219","157.724368499257","674.008915304606","4.76002971768202","31.5824665676077","256.003714710252","1.16790490341753","1.0297176820208","250","351","1424","15","40","217","2","2","25","96","0","1","23","0","26","99","0","3","18","0",""," Arian"
" Benny"," Cunningham","17","2014","5","5","0","32","47","261","1","6","59","0","1","113.42520398912","158.428830462375","684.069809610154","4.26473254759746","30.6990027198549","248.496826835902","0.99818676337262","1.25022665457842","1","-1","0","2","19","0","2","4","0","3","23","0",""," Benny"
