"fname","lname","week","yr","actual","def rating","home","pts_1y","ruatt_1y","ruyds_1y","rutd_1y","rerec_1y","reyds_1y","retd_1y","fufl_1y","pts_2y","ruatt_2y","ruyds_2y","rutd_2y","rerec_2y","reyds_2y","retd_2y","fufl_2y","ruatt_1wk","ruyds_1wk","rutd_1wk","rerec_1wk","reyds_1wk","retd_1wk","ruatt_2wk","ruyds_2wk","rutd_2wk","rerec_2wk","reyds_2wk","retd_2wk"
" Eddie"," Lacy","13","2014","10","8","1","199","284","1178","11","35","257","0","1","113.42520398912","158.428830462375","684.069809610154","4.26473254759746","30.6990027198549","248.496826835902","0.99818676337262","1.25022665457842","25","125","1","2","13","1","10","69","1","3","45","1"
" Isaiah"," Crowell","13","2014","3","2","0","117.385586924219","157.724368499257","674.008915304606","4.76002971768202","31.5824665676077","256.003714710252","1.16790490341753","1.0297176820208","113.42520398912","158.428830462375","684.069809610154","4.26473254759746","30.6990027198549","248.496826835902","0.99818676337262","1.25022665457842","12","88","2","0","0","0","14","61","0","2","30","0"
" Jamaal"," Charles","13","2014","11","20","1","297","259","1287","12","70","693","7","2","195","285","1509","5","35","236","1","3","19","80","0","4","42","1","20","159","2","2","19","0"
" James"," Starks","13","2014","3","8","1","74","89","493","3","10","89","1","0","113.42520398912","158.428830462375","684.069809610154","4.26473254759746","30.6990027198549","248.496826835902","0.99818676337262","1.25022665457842","1","-4","0","0","0","0","8","9","0","2","17","0"
" Jeremy"," Hill","13","2014","5","17","0","117.385586924219","157.724368499257","674.008915304606","4.76002971768202","31.5824665676077","256.003714710252","1.16790490341753","1.0297176820208","113.42520398912","158.428830462375","684.069809610154","4.26473254759746","30.6990027198549","248.496826835902","0.99818676337262","1.25022665457842","18","87","1","1","9","0","27","152","0","1","13","0"
" Joique"," Bell","13","2014","22","15","1","154","166","650","8","53","547","0","3","93","82","414","3","52","485","0","2","19","48","0","1","-2","0","14","85","0","3","30","0"
" Juwan"," Thompson","13","2014","3","18","0","117.385586924219","157.724368499257","674.008915304606","4.76002971768202","31.5824665676077","256.003714710252","1.16790490341753","1.0297176820208","113.42520398912","158.428830462375","684.069809610154","4.26473254759746","30.6990027198549","248.496826835902","0.99818676337262","1.25022665457842","5","33","0","0","0","0","0","0","0","1","5","0"
" Lamar"," Miller","13","2014","12","27","0","86","177","709","2","26","170","0","1","30","51","250","1","6","45","0","0","12","59","0","1","8","0","15","86","0","2","12","0"
" LeSean"," McCoy","13","2014","20","20","0","263","314","1607","9","52","539","2","1","138","200","840","2","54","373","3","3","21","130","1","1","1","0","23","88","0","1","18","0"
" Mark"," Ingram","13","2014","12","19","0","45","78","386","1","7","68","0","0","85","156","602","5","6","29","0","0","11","27","0","2","15","0","23","67","0","7","30","0"
" Marshawn"," Lynch","13","2014","10","13","0","225","301","1257","12","36","316","2","1","236","315","1590","11","23","196","1","2","15","39","0","3","43","0","24","124","0","1","1","0"
" Matt"," Forte","13","2014","5","11","0","253","289","1339","9","74","594","3","2","168","248","1094","5","44","340","1","1","23","89","2","5","23","0","26","117","0","6","58","0"
" Maurice"," Jones-Drew","13","2014","4","6","0","135","234","803","5","43","314","0","1","113.42520398912","158.428830462375","684.069809610154","4.26473254759746","30.6990027198549","248.496826835902","0.99818676337262","1.25022665457842","3","-1","0","0","0","0","4","6","0","0","0","0"
" Rashad"," Jennings","13","2014","21","16","0","127","163","733","6","36","292","0","0","48","101","283","2","19","130","0","1","19","52","0","8","68","0","18","59","0","4","8","0"
" Robert"," Turbin","13","2014","10","13","0","24","77","264","0","8","60","0","1","42","80","354","0","19","181","0","0","4","12","0","2","3","0","4","11","0","0","0","0"
" Roy"," Helu","13","2014","12","10","0","65","62","274","4","31","251","0","0","113.42520398912","158.428830462375","684.069809610154","4.26473254759746","30.6990027198549","248.496826835902","0.99818676337262","1.25022665457842","0","0","0","2","9","0","0","0","0","6","57","1"
" Ryan"," Mathews","13","2014","10","9","0","176","285","1255","6","26","189","1","1","89","184","707","1","39","252","0","2","12","105","1","2","8","0","16","70","0","1","5","0"
" Stepfan"," Taylor","13","2014","8","19","0","11","36","115","0","8","71","0","0","113.42520398912","158.428830462375","684.069809610154","4.26473254759746","30.6990027198549","248.496826835902","0.99818676337262","1.25022665457842","5","14","0","0","0","0","2","6","0","1","4","0"
" Steven"," Jackson","13","2014","10","5","1","105","157","543","6","33","191","1","0","150","258","1045","4","38","321","0","0","13","34","1","2","17","0","17","41","0","2","6","0"
" Theo"," Riddick","13","2014","5","15","1","117.385586924219","157.724368499257","674.008915304606","4.76002971768202","31.5824665676077","256.003714710252","1.16790490341753","1.0297176820208","113.42520398912","158.428830462375","684.069809610154","4.26473254759746","30.6990027198549","248.496826835902","0.99818676337262","1.25022665457842","2","12","0","3","40","0","2","2","0","3","24","0"
" Tre"," Mason","13","2014","33","28","1","117.385586924219","157.724368499257","674.008915304606","4.76002971768202","31.5824665676077","256.003714710252","1.16790490341753","1.0297176820208","113.42520398912","158.428830462375","684.069809610154","4.26473254759746","30.6990027198549","248.496826835902","0.99818676337262","1.25022665457842","16","62","0","1","26","0","29","113","0","1","1","0"
" Alfred"," Blue","14","2014","7","14","0","117.385586924219","157.724368499257","674.008915304606","4.76002971768202","31.5824665676077","256.003714710252","1.16790490341753","1.0297176820208","113.42520398912","158.428830462375","684.069809610154","4.26473254759746","30.6990027198549","248.496826835902","0.99818676337262","1.25022665457842","7","6","0","0","0","0","16","46","0","3","20","0"
" Andre"," Williams","14","2014","20","22","0","117.385586924219","157.724368499257","674.008915304606","4.76002971768202","31.5824665676077","256.003714710252","1.16790490341753","1.0297176820208","113.42520398912","158.428830462375","684.069809610154","4.26473254759746","30.6990027198549","248.496826835902","0.99818676337262","1.25022665457842","8","21","0","2","16","0","10","35","1","1","12","0"
" Benny"," Cunningham","14","2014","4","23","0","32","47","261","1","6","59","0","1","113.42520398912","158.428830462375","684.069809610154","4.26473254759746","30.6990027198549","248.496826835902","0.99818676337262","1.25022665457842","2","3","0","0","0","0","4","18","0","2","11","0"
" Bernard"," Pierce","14","2014","5","5","0","55","152","436","2","20","104","0","0","55","108","532","1","7","47","0","0","6","16","0","0","0","0","7","28","0","1","6","0"
" Chris"," Ivory","14","2014","6","6","0","94","182","833","3","2","10","0","0","113.42520398912","158.428830462375","684.069809610154","4.26473254759746","30.6990027198549","248.496826835902","0.99818676337262","1.25022665457842","16","62","0","0","0","0","7","31","0","3","7","0"
" Chris"," Johnson","14","2014","6","6","0","191","279","1077","6","42","345","4","2","166","276","1243","6","36","232","0","4","17","105","0","0","0","0","7","40","0","3","22","0"
" CJ"," Anderson","14","2014","23","2","1","117.385586924219","157.724368499257","674.008915304606","4.76002971768202","31.5824665676077","256.003714710252","1.16790490341753","1.0297176820208","113.42520398912","158.428830462375","684.069809610154","4.26473254759746","30.6990027198549","248.496826835902","0.99818676337262","1.25022665457842","32","168","0","2","17","1","27","167","1","4","28","0"
" Dan"," Herron","14","2014","6","6","0","117.385586924219","157.724368499257","674.008915304606","4.76002971768202","31.5824665676077","256.003714710252","1.16790490341753","1.0297176820208","113.42520398912","158.428830462375","684.069809610154","4.26473254759746","30.6990027198549","248.496826835902","0.99818676337262","1.25022665457842","8","88","1","2","8","0","12","65","0","5","31","0"
" DeMarco"," Murray","14","2014","27","17","0","190","217","1121","9","53","350","1","1","106","161","663","4","35","251","0","2","20","73","1","6","40","0","24","121","0","2","22","0"
" Donald"," Brown","14","2014","4","7","1","114","102","537","6","27","214","2","0","52","108","417","1","9","93","0","0","1","-2","0","1","6","0","1","7","0","2","20","0"
" Eddie"," Lacy","14","2014","22","20","1","199","284","1178","11","35","257","0","1","113.42520398912","158.428830462375","684.069809610154","4.26473254759746","30.6990027198549","248.496826835902","0.99818676337262","1.25022665457842","21","98","0","2","17","0","25","125","1","2","13","1"
" Frank"," Gore","14","2014","6","26","0","169","276","1128","9","16","141","0","3","185","258","1214","8","28","234","1","1","10","28","0","1","8","0","13","36","0","0","0","0"
" Fred"," Jackson","14","2014","6","15","0","174","206","890","9","47","387","1","0","77","115","437","3","34","217","1","4","21","70","0","3","27","0","10","32","1","3","13","0"
" Isaiah"," Crowell","14","2014","11","11","1","117.385586924219","157.724368499257","674.008915304606","4.76002971768202","31.5824665676077","256.003714710252","1.16790490341753","1.0297176820208","113.42520398912","158.428830462375","684.069809610154","4.26473254759746","30.6990027198549","248.496826835902","0.99818676337262","1.25022665457842","17","29","0","1","15","0","12","88","2","0","0","0"
" Jacquizz"," Rodgers","14","2014","3","10","0","77","96","332","2","52","341","2","1","79","94","362","1","53","402","1","0","4","7","0","3","18","0","3","16","0","3","11","1"
" Jamaal"," Charles","14","2014","23","4","0","297","259","1287","12","70","693","7","2","195","285","1509","5","35","236","1","3","10","35","0","4","24","1","19","80","0","4","42","1"
" James"," Starks","14","2014","15","20","1","74","89","493","3","10","89","1","0","113.42520398912","158.428830462375","684.069809610154","4.26473254759746","30.6990027198549","248.496826835902","0.99818676337262","1.25022665457842","1","2","0","2","34","0","1","-4","0","0","0","0"
" Jeremy"," Hill","14","2014","6","16","1","117.385586924219","157.724368499257","674.008915304606","4.76002971768202","31.5824665676077","256.003714710252","1.16790490341753","1.0297176820208","113.42520398912","158.428830462375","684.069809610154","4.26473254759746","30.6990027198549","248.496826835902","0.99818676337262","1.25022665457842","13","40","0","4","12","0","18","87","1","1","9","0"
" Joique"," Bell","14","2014","25","14","1","154","166","650","8","53","547","0","3","93","82","414","3","52","485","0","2","23","91","2","2","16","0","19","48","0","1","-2","0"
" Justin"," Forsett","14","2014","13","5","0","117.385586924219","157.724368499257","674.008915304606","4.76002971768202","31.5824665676077","256.003714710252","1.16790490341753","1.0297176820208","39","63","374","1","3","38","0","0","24","106","0","2","17","0","22","182","2","2","8","0"
" Juwan"," Thompson","14","2014","7","2","1","117.385586924219","157.724368499257","674.008915304606","4.76002971768202","31.5824665676077","256.003714710252","1.16790490341753","1.0297176820208","113.42520398912","158.428830462375","684.069809610154","4.26473254759746","30.6990027198549","248.496826835902","0.99818676337262","1.25022665457842","10","39","0","0","0","0","5","33","0","0","0","0"
" Lamar"," Miller","14","2014","8","8","1","86","177","709","2","26","170","0","1","30","51","250","1","6","45","0","0","13","56","1","2","11","0","12","59","0","1","8","0"
" LeSean"," McCoy","14","2014","4","12","1","263","314","1607","9","52","539","2","1","138","200","840","2","54","373","3","3","25","159","1","0","0","0","21","130","1","1","1","0"
" Mark"," Ingram","14","2014","4","22","1","45","78","386","1","7","68","0","0","85","156","602","5","6","29","0","0","23","122","0","2","-1","0","11","27","0","2","15","0"
" Marshawn"," Lynch","14","2014","15","1","0","225","301","1257","12","36","316","2","1","236","315","1590","11","23","196","1","2","20","104","0","1","7","0","15","39","0","3","43","0"
" Matt"," Forte","14","2014","16","19","1","253","289","1339","9","74","594","3","2","168","248","1094","5","44","340","1","1","5","6","0","6","52","0","23","89","2","5","23","0"
" Pierre"," Thomas","14","2014","4","22","1","119","147","549","2","77","513","3","1","85","105","473","1","39","354","1","0","3","21","0","2","16","0","5","19","0","6","37","0"
" Ryan"," Mathews","14","2014","4","7","1","176","285","1255","6","26","189","1","1","89","184","707","1","39","252","0","2","12","40","1","1","6","0","12","105","1","2","8","0"
" Shane"," Vereen","14","2014","3","17","0","80","44","208","1","47","427","3","0","58","62","251","3","8","149","1","1","3","6","0","1","26","0","8","12","0","8","48","0"
" Steven"," Jackson","14","2014","13","10","0","105","157","543","6","33","191","1","0","150","258","1045","4","38","321","0","0","18","101","0","0","0","0","13","34","1","2","17","0"
" Terrance"," West","14","2014","5","11","1","117.385586924219","157.724368499257","674.008915304606","4.76002971768202","31.5824665676077","256.003714710252","1.16790490341753","1.0297176820208","113.42520398912","158.428830462375","684.069809610154","4.26473254759746","30.6990027198549","248.496826835902","0.99818676337262","1.25022665457842","7","32","0","1","4","0","14","62","0","1","9","0"
